Date,Consumption,Temp [C],Rest Day
2017-06-05 16:00:00,4125,22.102792984106575,no
2017-06-05 17:00:00,4064,22.195364415646548,no
2017-06-05 18:00:00,4113,21.849999999999998,no
2017-06-05 19:00:00,4149,20.995949596266062,no
2017-06-05 20:00:00,4125,19.851840544577307,no
2017-06-05 21:00:00,4293,18.799999999999997,no
2017-06-05 22:00:00,4124,18.14389116112654,no
2017-06-05 23:00:00,3824,17.92875275752638,no
2017-06-06 00:00:00,3450,18.15,no
2017-06-06 01:00:00,3190,17.670878286033833,no
2017-06-06 02:00:00,3079,17.22770338139435,no
2017-06-06 03:00:00,3019,16.7,no
2017-06-06 04:00:00,3012,16.201911271490985,no
2017-06-06 05:00:00,3106,16.086531243749747,no
2017-06-06 06:00:00,3420,16.700000000000003,no
2017-06-06 07:00:00,3794,18.070558899157163,no
2017-06-06 08:00:00,4082,19.80426417128532,no
2017-06-06 09:00:00,4224,21.299999999999997,no
2017-06-06 10:00:00,4184,22.12652822351206,no
2017-06-06 11:00:00,4198,22.266480611382555,no
2017-06-06 12:00:00,4153,22.050000000000008,no
2017-06-06 13:00:00,4194,21.863240131709887,no
2017-06-06 14:00:00,4176,21.88620724273977,no
2017-06-06 15:00:00,4175,22.049999999999997,no
2017-06-06 16:00:00,4206,22.186999352643134,no
2017-06-06 17:00:00,4124,22.191850338506537,no
2017-06-06 18:00:00,4185,22.049999999999997,no
2017-06-06 19:00:00,4244,21.75782268309912,no
2017-06-06 20:00:00,4234,21.269325204580564,no
2017-06-06 21:00:00,4380,20.549999999999997,no
2017-06-06 22:00:00,4249,19.672061152353823,no
2017-06-06 23:00:00,3892,18.817637806361166,no
2017-06-07 00:00:00,3480,18.299999999999997,no
2017-06-07 01:00:00,3206,18.494090912217843,no
2017-06-07 02:00:00,3076,18.361891601017746,no
2017-06-07 03:00:00,3022,17.949999999999996,no
2017-06-07 04:00:00,3009,17.53641218276358,no
2017-06-07 05:00:00,3117,17.466652674893865,no
2017-06-07 06:00:00,3436,17.950000000000003,no
2017-06-07 07:00:00,3836,18.931985129086403,no
2017-06-07 08:00:00,4102,20.11289411627037,no
2017-06-07 09:00:00,4225,21.1,no
2017-06-07 10:00:00,4198,21.6089268517428,no
2017-06-07 11:00:00,4210,21.603903881749837,no
2017-06-07 12:00:00,4160,21.299999999999997,no
2017-06-07 13:00:00,4266,21.025764803633656,no
2017-06-07 14:00:00,4260,21.023156493698416,no
2017-06-07 15:00:00,4226,21.299999999999997,no
2017-06-07 16:00:00,4139,21.62363591195259,no
2017-06-07 17:00:00,4206,21.663491609254635,no
2017-06-07 18:00:00,4275,21.2,no
2017-06-07 19:00:00,4321,20.2731591550621,no
2017-06-07 20:00:00,4306,19.177057789013467,no
2017-06-07 21:00:00,4358,18.300000000000004,no
2017-06-07 22:00:00,4218,17.90602505354103,no
2017-06-07 23:00:00,3857,17.990951834101658,no
2017-06-08 00:00:00,3463,17.700000000000003,no
2017-06-08 01:00:00,3222,17.947096623829218,no
2017-06-08 02:00:00,3098,17.840326679253586,no
2017-06-08 03:00:00,3067,17.700000000000006,no
2017-06-08 04:00:00,3053,17.72825474523258,no
2017-06-08 05:00:00,3185,17.822096623829218,no
2017-06-08 06:00:00,3481,17.700000000000006,no
2017-06-08 07:00:00,3847,17.206597330074896,no
2017-06-08 08:00:00,4162,16.492896419223584,no
2017-06-08 09:00:00,4276,15.900000000000002,no
2017-06-08 10:00:00,4281,15.666932518293212,no
2017-06-08 11:00:00,4263,15.747409020871217,no
2017-06-08 12:00:00,4202,15.900000000000002,no
2017-06-08 13:00:00,4218,15.940403376170789,no
2017-06-08 14:00:00,4185,15.893102535098524,no
2017-06-08 15:00:00,4141,15.899999999999999,no
2017-06-08 16:00:00,4158,16.00517446911953,no
2017-06-08 17:00:00,4107,16.065403376170785,no
2017-06-08 18:00:00,4195,15.899999999999999,no
2017-06-08 19:00:00,4233,15.530902669925108,no
2017-06-08 20:00:00,4150,15.248674366424313,no
2017-06-08 21:00:00,4226,15.400000000000002,no
2017-06-08 22:00:00,4114,16.074638267354686,no
2017-06-08 23:00:00,3810,16.990090979128787,no
2017-06-09 00:00:00,3426,15.299999999999999,no
2017-06-09 01:00:00,3168,15.305169274299924,no
2017-06-09 02:00:00,3049,15.229569759615238,no
2017-06-09 03:00:00,3015,15.149999999999999,no
2017-06-09 04:00:00,3061,15.129636613571222,no
2017-06-09 05:00:00,3140,15.148167856132606,no
2017-06-09 06:00:00,3452,15.149999999999997,no
2017-06-09 07:00:00,3809,15.148608478934221,no
2017-06-09 08:00:00,4103,15.258446290069141,no
2017-06-09 09:00:00,4222,15.600000000000001,no
2017-06-09 10:00:00,4163,16.162987060015944,no
2017-06-09 11:00:00,4145,16.7708642234832,no
2017-06-09 12:00:00,4068,17.199999999999996,no
2017-06-09 13:00:00,4112,17.353532630983903,no
2017-06-09 14:00:00,4075,17.32709675284464,no
2017-06-09 15:00:00,4065,17.29999999999999,no
2017-06-09 16:00:00,4063,17.352029898888656,no
2017-06-09 17:00:00,4086,17.380630238583556,no
2017-06-09 18:00:00,4186,17.199999999999996,no
2017-06-09 19:00:00,4230,16.730189615781946,no
2017-06-09 20:00:00,4186,16.097387197470972,no
2017-06-09 21:00:00,4206,15.55,no
2017-06-09 22:00:00,4065,15.267846427524168,no
2017-06-09 23:00:00,3794,15.237837681800627,no
2017-06-10 00:00:00,3441,15.050000000000002,no
2017-06-10 01:00:00,3170,14.433789087891043,no
2017-06-10 02:00:00,3047,14.57695185898764,no
2017-06-10 03:00:00,2976,14.800000000000006,no
2017-06-10 04:00:00,2975,14.679753835422545,no
2017-06-10 05:00:00,2991,14.430329803979797,no
2017-06-10 06:00:00,3090,14.650000000000002,no
2017-06-10 07:00:00,3339,15.701098068486498,no
2017-06-10 08:00:00,3660,17.325755602739704,no
2017-06-10 09:00:00,3856,18.850000000000005,no
2017-06-10 10:00:00,3845,19.753706966776566,no
2017-06-10 11:00:00,3854,20.051424228474826,no
2017-06-10 12:00:00,3819,20.15,no
2017-06-10 13:00:00,3821,20.3800571015413,no
2017-06-10 14:00:00,3724,20.699699238727323,no
2017-06-10 15:00:00,3695,20.85,no
2017-06-10 16:00:00,3677,20.746897262292414,no
2017-06-10 17:00:00,3722,20.643324006587868,no
2017-06-10 18:00:00,3765,20.849999999999998,no
2017-06-10 19:00:00,3797,21.29755574208117,no
2017-06-10 20:00:00,3797,21.43509329954534,no
2017-06-10 21:00:00,3907,20.64999999999999,no
2017-06-10 22:00:00,3829,18.857141935508483,no
2017-06-10 23:00:00,3626,16.687421960957515,no
2017-06-11 00:00:00,3276,19.5,yes
2017-06-11 01:00:00,3043,19.838038661485722,yes
2017-06-11 02:00:00,2900,19.729373547103975,yes
2017-06-11 03:00:00,2832,19.5,yes
2017-06-11 04:00:00,2826,19.32236790240355,yes
2017-06-11 05:00:00,2824,19.02497819374971,yes
2017-06-11 06:00:00,2868,18.300000000000004,yes
2017-06-11 07:00:00,3077,17.10067692010117,yes
2017-06-11 08:00:00,3391,15.820309880770761,yes
2017-06-11 09:00:00,3634,15.049999999999997,yes
2017-06-11 10:00:00,3705,15.122326940012531,yes
2017-06-11 11:00:00,3730,15.85942191544267,yes
2017-06-11 12:00:00,3755,16.749999999999996,yes
2017-06-11 13:00:00,3751,17.374012608703495,yes
2017-06-11 14:00:00,3669,17.674295678208615,yes
2017-06-11 15:00:00,3630,17.85,yes
2017-06-11 16:00:00,3670,18.031301322909044,yes
2017-06-11 17:00:00,3763,18.100470536061067,yes
2017-06-11 18:00:00,3893,17.85,yes
2017-06-11 19:00:00,3971,17.29977180970961,yes
2017-06-11 20:00:00,4011,16.813520893916643,yes
2017-06-11 21:00:00,4090,16.85,yes
2017-06-11 22:00:00,4010,17.561503834674866,yes
2017-06-11 23:00:00,3710,18.627629354746546,yes
2017-06-12 00:00:00,3304,14.849999999999998,no
2017-06-12 01:00:00,3032,14.269900263923073,no
2017-06-12 02:00:00,2906,14.043640227249888,no
2017-06-12 03:00:00,2862,13.799999999999999,no
2017-06-12 04:00:00,2860,13.436954466908903,no
2017-06-12 05:00:00,2983,13.277768167953448,no
2017-06-12 06:00:00,3321,13.799999999999999,no
2017-06-12 07:00:00,3710,15.1727938462341,no
2017-06-12 08:00:00,4024,17.030407810637527,no
2017-06-12 09:00:00,4120,18.700000000000003,no
2017-06-12 10:00:00,4063,19.686466650048253,no
2017-06-12 11:00:00,4068,19.9898258268698,no
2017-06-12 12:00:00,4026,19.999999999999996,no
2017-06-12 13:00:00,4147,20.106654181739202,no
2017-06-12 14:00:00,4127,20.399068491600396,no
2017-06-12 15:00:00,4112,20.7,no
2017-06-12 16:00:00,4082,20.830754251941386,no
2017-06-12 17:00:00,4005,20.79567738638427,no
2017-06-12 18:00:00,4068,20.699999999999996,no
2017-06-12 19:00:00,4117,20.52565170810362,no
2017-06-12 20:00:00,4121,20.051883470512184,no
2017-06-12 21:00:00,4275,19.049999999999997,no
2017-06-12 22:00:00,4155,17.570824631101452,no
2017-06-12 23:00:00,3775,16.01172861879248,no
2017-06-13 00:00:00,3402,18.000000000000004,no
2017-06-13 01:00:00,3118,17.076916926718738,no
2017-06-13 02:00:00,3039,16.65271834693418,no
2017-06-13 03:00:00,2993,16.35,no
2017-06-13 04:00:00,2990,15.99783611449722,no
2017-06-13 05:00:00,3067,15.849815681280305,no
2017-06-13 06:00:00,3342,16.35,no
2017-06-13 07:00:00,3680,17.67004911413914,no
2017-06-13 08:00:00,3993,19.466836525260724,no
2017-06-13 09:00:00,4116,21.1,no
2017-06-13 10:00:00,4085,22.110294375762138,no
2017-06-13 11:00:00,4115,22.519753166942735,no
2017-06-13 12:00:00,4098,22.700000000000003,no
2017-06-13 13:00:00,4192,22.972842599700428,no
2017-06-13 14:00:00,4164,23.343580210402337,no
2017-06-13 15:00:00,4155,23.6,no
2017-06-13 16:00:00,4123,23.623462442839298,no
2017-06-13 17:00:00,4089,23.55042479230054,no
2017-06-13 18:00:00,4123,23.6,no
2017-06-13 19:00:00,4172,23.755191359441703,no
2017-06-13 20:00:00,4124,23.661864917402767,no
2017-06-13 21:00:00,4246,22.900000000000002,no
2017-06-13 22:00:00,4155,21.393407066901354,no
2017-06-13 23:00:00,3804,19.555006359476437,no
2017-06-14 00:00:00,3383,22.300000000000004,no
2017-06-14 01:00:00,3176,21.845418512402894,no
2017-06-14 02:00:00,3061,21.004072845911743,no
2017-06-14 03:00:00,3039,20.199999999999996,no
2017-06-14 04:00:00,3039,19.805813880668666,no
2017-06-14 05:00:00,3107,19.873739966061574,no
2017-06-14 06:00:00,3433,20.200000000000003,no
2017-06-14 07:00:00,3815,20.606723897112847,no
2017-06-14 08:00:00,4113,21.125717033491593,no
2017-06-14 09:00:00,4244,21.899999999999995,no
2017-06-14 10:00:00,4193,22.932144690282737,no
2017-06-14 11:00:00,4244,23.973986855725737,no
2017-06-14 12:00:00,4228,24.699999999999996,no
2017-06-14 13:00:00,4343,24.99740181062466,no
2017-06-14 14:00:00,4340,25.065542396358914,no
2017-06-14 15:00:00,4314,25.199999999999996,no
2017-06-14 16:00:00,4280,25.463801361601995,no
2017-06-14 17:00:00,4219,25.583439710910877,no
2017-06-14 18:00:00,4300,25.199999999999996,no
2017-06-14 19:00:00,4364,24.2504557798596,no
2017-06-14 20:00:00,4318,23.10466772423774,no
2017-06-14 21:00:00,4386,22.3,no
2017-06-14 22:00:00,4253,22.098240067446596,no
2017-06-14 23:00:00,3931,22.268833467301818,no
2017-06-15 00:00:00,3512,21.04999999999999,no
2017-06-15 01:00:00,3233,21.12036524075155,no
2017-06-15 02:00:00,3120,20.472161934029245,no
2017-06-15 03:00:00,3083,19.7,no
2017-06-15 04:00:00,3086,19.33648815632433,no
2017-06-15 05:00:00,3193,19.446193785246827,no
2017-06-15 06:00:00,3493,19.699999999999996,no
2017-06-15 07:00:00,3849,19.785966294146256,no
2017-06-15 08:00:00,4165,19.716875709306745,no
2017-06-15 09:00:00,4276,19.75,no
2017-06-15 10:00:00,4218,20.054722535909278,no
2017-06-15 11:00:00,4244,20.510505715295018,no
2017-06-15 12:00:00,4192,20.85,no
2017-06-15 13:00:00,4285,20.97269555585683,no
2017-06-15 14:00:00,4267,21.061924266363572,no
2017-06-15 15:00:00,4262,21.349999999999994,no
2017-06-15 16:00:00,4240,21.77259804406849,no
2017-06-15 17:00:00,4173,21.910745418144778,no
2017-06-15 18:00:00,4199,21.349999999999994,no
2017-06-15 19:00:00,4266,20.14597290924535,no
2017-06-15 20:00:00,4239,18.924038090300435,no
2017-06-15 21:00:00,4364,18.450000000000003,no
2017-06-15 22:00:00,4255,19.011191263697892,no
2017-06-15 23:00:00,3954,20.157555081313365,no
2017-06-16 00:00:00,3540,17.949999999999996,no
2017-06-16 01:00:00,3245,17.28361336311752,no
2017-06-16 02:00:00,3132,17.03564394813865,no
2017-06-16 03:00:00,3087,16.89999999999999,no
2017-06-16 04:00:00,3087,16.704562705302877,no
2017-06-16 05:00:00,3169,16.59911539794802,no
2017-06-16 06:00:00,3443,16.9,no
2017-06-16 07:00:00,3839,17.74960848928514,no
2017-06-16 08:00:00,4150,18.927754693426905,no
2017-06-16 09:00:00,4269,19.999999999999996,no
2017-06-16 10:00:00,4192,20.659443989282426,no
2017-06-16 11:00:00,4201,20.937685995561083,no
2017-06-16 12:00:00,4177,21.099999999999998,no
2017-06-16 13:00:00,4270,21.35254044745014,no
2017-06-16 14:00:00,4219,21.661519851468515,no
2017-06-16 15:00:00,4230,21.849999999999998,no
2017-06-16 16:00:00,4220,21.842601094304293,no
2017-06-16 17:00:00,4162,21.777230791484307,no
2017-06-16 18:00:00,4227,21.849999999999998,no
2017-06-16 19:00:00,4218,22.051737700147186,no
2017-06-16 20:00:00,4178,22.087581506965915,no
2017-06-16 21:00:00,4282,21.6,no
2017-06-16 22:00:00,4180,20.505892211110396,no
2017-06-16 23:00:00,3901,19.123467815006574,no
2017-06-17 00:00:00,3524,19.099999999999994,no
2017-06-17 01:00:00,3242,19.78613604440775,no
2017-06-17 02:00:00,3091,19.40096821690131,no
2017-06-17 03:00:00,3015,18.75,no
2017-06-17 04:00:00,3017,18.491204455640563,no
2017-06-17 05:00:00,3011,18.586654932937197,no
2017-06-17 06:00:00,3106,18.499999999999996,no
2017-06-17 07:00:00,3345,17.866233082385868,no
2017-06-17 08:00:00,3676,16.925820684765572,no
2017-06-17 09:00:00,3893,16.3,no
2017-06-17 10:00:00,3921,16.37186863095282,no
2017-06-17 11:00:00,3964,16.925091901830722,no
2017-06-17 12:00:00,3934,17.399999999999995,no
2017-06-17 13:00:00,3911,17.474328562768296,no
2017-06-17 14:00:00,3786,17.342861169925058,no
2017-06-17 15:00:00,3738,17.399999999999995,no
2017-06-17 16:00:00,3763,17.6776249311858,no
2017-06-17 17:00:00,3765,17.677880459886747,no
2017-06-17 18:00:00,3855,16.849999999999994,no
2017-06-17 19:00:00,3924,15.273302310438073,no
2017-06-17 20:00:00,3882,13.83034992840805,no
2017-06-17 21:00:00,3868,13.599999999999994,no
2017-06-17 22:00:00,3822,14.9593019822208,no
2017-06-17 23:00:00,3609,17.210372705345325,no
2017-06-18 00:00:00,3311,13.55,yes
2017-06-18 01:00:00,3071,13.653044007713676,yes
2017-06-18 02:00:00,2935,13.560027073328268,yes
2017-06-18 03:00:00,2871,13.4,yes
2017-06-18 04:00:00,2856,13.29703073744261,yes
2017-06-18 05:00:00,2850,13.2695776945795,yes
2017-06-18 06:00:00,2931,13.249999999999998,yes
2017-06-18 07:00:00,3141,13.185688698549264,yes
2017-06-18 08:00:00,3447,13.108113546705889,yes
2017-06-18 09:00:00,3682,13.099999999999998,yes
2017-06-18 10:00:00,3739,13.202472926671732,yes
2017-06-18 11:00:00,3770,13.36612200309445,yes
2017-06-18 12:00:00,3794,13.5,yes
2017-06-18 13:00:00,3767,13.565257262475546,yes
2017-06-18 14:00:00,3703,13.609588168942393,yes
2017-06-18 15:00:00,3726,13.7,yes
2017-06-18 16:00:00,3697,13.822584504828052,yes
2017-06-18 17:00:00,3734,13.862121035231278,yes
2017-06-18 18:00:00,3941,13.7,yes
2017-06-18 19:00:00,4020,13.34601003126151,yes
2017-06-18 20:00:00,4042,12.972271211023443,yes
2017-06-18 21:00:00,4067,12.799999999999997,yes
2017-06-18 22:00:00,3947,12.927911831057601,yes
2017-06-18 23:00:00,3619,13.25217926709477,yes
2017-06-19 00:00:00,3295,12.699999999999998,no
2017-06-19 01:00:00,3082,12.358461422797273,no
2017-06-19 02:00:00,2968,12.665925138231577,no
2017-06-19 03:00:00,2883,13.099999999999998,no
2017-06-19 04:00:00,2906,13.299353349280171,no
2017-06-19 05:00:00,3007,13.343420809403732,no
2017-06-19 06:00:00,3365,13.6,no
2017-06-19 07:00:00,3749,14.314986960573352,no
2017-06-19 08:00:00,4063,15.348831130980214,no
2017-06-19 09:00:00,4166,16.299999999999997,no
2017-06-19 10:00:00,4113,16.871028329250972,no
2017-06-19 11:00:00,4111,17.10906436415407,no
2017-06-19 12:00:00,4032,17.299999999999997,no
2017-06-19 13:00:00,4112,17.650513173418286,no
2017-06-19 14:00:00,4121,18.09304945798398,no
2017-06-19 15:00:00,4094,18.400000000000002,no
2017-06-19 16:00:00,4018,18.45962124693539,no
2017-06-19 17:00:00,4019,18.39760459438071,no
2017-06-19 18:00:00,4046,18.400000000000002,no
2017-06-19 19:00:00,4148,18.426038443211088,no
2017-06-19 20:00:00,4151,18.142194272804225,no
2017-06-19 21:00:00,4211,17.199999999999996,no
2017-06-19 22:00:00,4068,15.619997074533465,no
2017-06-19 23:00:00,3676,13.899910232061492,no
2017-06-20 00:00:00,3431,15.499999999999998,no
2017-06-20 01:00:00,3167,15.073772664706311,no
2017-06-20 02:00:00,3071,15.035442011279756,no
2017-06-20 03:00:00,3016,14.949999999999998,no
2017-06-20 04:00:00,3014,14.66528474465099,no
2017-06-20 05:00:00,3082,14.49393413142614,no
2017-06-20 06:00:00,3381,14.949999999999998,no
2017-06-20 07:00:00,3741,16.268266295479478,no
2017-06-20 08:00:00,4084,18.13953935856884,no
2017-06-20 09:00:00,4213,19.89999999999999,no
2017-06-20 10:00:00,4147,21.003027960497285,no
2017-06-20 11:00:00,4121,21.362433825082615,no
2017-06-20 12:00:00,4079,21.299999999999994,no
2017-06-20 13:00:00,4147,21.201884321334404,no
2017-06-20 14:00:00,4117,21.2264654373813,no
2017-06-20 15:00:00,4138,21.299999999999997,no
2017-06-20 16:00:00,4157,21.32162270401007,no
2017-06-20 17:00:00,4105,21.305408882533136,no
2017-06-20 18:00:00,4174,21.299999999999997,no
2017-06-20 19:00:00,4253,21.206076718479792,no
2017-06-20 20:00:00,4224,20.748553192770082,no
2017-06-20 21:00:00,4332,19.699999999999996,no
2017-06-20 22:00:00,4185,18.16006459084164,no
2017-06-20 23:00:00,3853,16.5882231609581,no
2017-06-21 00:00:00,3468,18.1,no
2017-06-21 01:00:00,3238,17.65530933770344,no
2017-06-21 02:00:00,3075,17.650885737866275,no
2017-06-21 03:00:00,3051,17.749999999999996,no
2017-06-21 04:00:00,3061,17.72105738991551,no
2017-06-21 05:00:00,3136,17.629212408380617,no
2017-06-21 06:00:00,3448,17.75,no
2017-06-21 07:00:00,3808,18.30091946017244,no
2017-06-21 08:00:00,4119,19.240167144357866,no
2017-06-21 09:00:00,4236,20.299999999999997,no
2017-06-21 10:00:00,4185,21.19705122532178,no
2017-06-21 11:00:00,4212,21.813223093792523,no
2017-06-21 12:00:00,4187,22.199999999999996,no
2017-06-21 13:00:00,4274,22.44804002720195,no
2017-06-21 14:00:00,4277,22.58464330401156,no
2017-06-21 15:00:00,4244,22.6,no
2017-06-21 16:00:00,4224,22.539471651962327,no
2017-06-21 17:00:00,4188,22.517438226714,no
2017-06-21 18:00:00,4266,22.6,no
2017-06-21 19:00:00,4280,22.67073117492217,no
2017-06-21 20:00:00,4280,22.449303813764296,no
2017-06-21 21:00:00,4381,21.699999999999996,no
2017-06-21 22:00:00,4292,20.467419732800376,no
2017-06-21 23:00:00,3948,19.115126271112864,no
2017-06-22 00:00:00,3525,20.4,no
2017-06-22 01:00:00,3243,20.113796323244376,no
2017-06-22 02:00:00,3127,19.83599718977665,no
2017-06-22 03:00:00,3074,19.5,no
2017-06-22 04:00:00,3060,19.191569539904144,no
2017-06-22 05:00:00,3138,19.121787814240456,no
2017-06-22 06:00:00,3436,19.5,no
2017-06-22 07:00:00,3838,20.38618725790742,no
2017-06-22 08:00:00,4115,21.623399132358198,no
2017-06-22 09:00:00,4227,22.9,no
2017-06-22 10:00:00,4262,23.904217910835253,no
2017-06-22 11:00:00,4302,24.473501496975576,no
2017-06-22 12:00:00,4285,24.649999999999995,no
2017-06-22 13:00:00,4350,24.619665108458612,no
2017-06-22 14:00:00,4375,24.58478820304729,no
2017-06-22 15:00:00,4372,24.649999999999995,no
2017-06-22 16:00:00,4341,24.77921585291979,no
2017-06-22 17:00:00,4257,24.83225075405654,no
2017-06-22 18:00:00,4289,24.649999999999995,no
2017-06-22 19:00:00,4344,24.142851310389577,no
2017-06-22 20:00:00,4292,23.343315474817853,no
2017-06-22 21:00:00,4416,22.399999999999995,no
2017-06-22 22:00:00,4343,21.51249669634079,no
2017-06-22 23:00:00,4014,20.83495993472741,no
2017-06-23 00:00:00,3571,21.15,no
2017-06-23 01:00:00,3240,20.635126485955464,no
2017-06-23 02:00:00,3107,20.617224026402486,no
2017-06-23 03:00:00,3056,20.800000000000004,no
2017-06-23 04:00:00,3051,20.909154495165886,no
2017-06-23 05:00:00,3153,20.889339274212123,no
2017-06-23 06:00:00,3453,20.9,no
2017-06-23 07:00:00,3818,21.14586691660907,no
2017-06-23 08:00:00,4197,21.70665461839319,no
2017-06-23 09:00:00,4330,22.5,no
2017-06-23 10:00:00,4367,23.370833338012176,no
2017-06-23 11:00:00,4432,24.194129772526736,no
2017-06-23 12:00:00,4422,24.900000000000002,no
2017-06-23 13:00:00,4488,25.436764622719984,no
2017-06-23 14:00:00,4523,25.754667082272963,no
2017-06-23 15:00:00,4450,25.85,no
2017-06-23 16:00:00,4441,25.812736613509568,no
2017-06-23 17:00:00,4404,25.788769617112436,no
2017-06-23 18:00:00,4438,25.85,no
2017-06-23 19:00:00,4459,25.882241974715484,no
2017-06-23 20:00:00,4408,25.62145427293136,no
2017-06-23 21:00:00,4467,24.85,no
2017-06-23 22:00:00,4366,23.607275553312373,no
2017-06-23 23:00:00,4064,22.22776133614871,no
2017-06-24 00:00:00,3634,23.15,no
2017-06-24 01:00:00,3372,23.135078047114757,no
2017-06-24 02:00:00,3207,23.183329236462747,no
2017-06-24 03:00:00,3149,23.15,no
2017-06-24 04:00:00,3088,23.028485087140822,no
2017-06-24 05:00:00,3125,22.962846308714983,no
2017-06-24 06:00:00,3250,23.15,no
2017-06-24 07:00:00,3454,23.697349134524522,no
2017-06-24 08:00:00,3778,24.536040005434874,no
2017-06-24 09:00:00,4015,25.450000000000003,no
2017-06-24 10:00:00,4057,26.19764749727854,no
2017-06-24 11:00:00,4110,26.64099049992064,no
2017-06-24 12:00:00,4144,26.8,no
2017-06-24 13:00:00,4134,26.809120682696026,no
2017-06-24 14:00:00,4041,26.81756822315881,no
2017-06-24 15:00:00,4025,26.9,no
2017-06-24 16:00:00,4048,27.022412372480733,no
2017-06-24 17:00:00,4090,27.067954961474236,no
2017-06-24 18:00:00,4101,26.9,no
2017-06-24 19:00:00,4120,26.4334521356647,no
2017-06-24 20:00:00,4065,25.688062534943565,no
2017-06-24 21:00:00,4198,24.799999999999997,no
2017-06-24 22:00:00,4131,23.976455043099907,no
2017-06-24 23:00:00,3865,23.40320822989014,no
2017-06-25 00:00:00,3485,22.6,yes
2017-06-25 01:00:00,3179,21.780916671347423,yes
2017-06-25 02:00:00,3069,21.387324461338473,yes
2017-06-25 03:00:00,3004,21.199999999999996,yes
2017-06-25 04:00:00,2975,21.046370159362063,yes
2017-06-25 05:00:00,2986,20.979382861254283,yes
2017-06-25 06:00:00,3070,21.2,yes
2017-06-25 07:00:00,3274,21.820337163230693,yes
2017-06-25 08:00:00,3579,22.713929373239644,yes
2017-06-25 09:00:00,3804,23.6,yes
2017-06-25 10:00:00,3882,24.26929892025417,yes
2017-06-25 11:00:00,3969,24.723521402773383,yes
2017-06-25 12:00:00,4008,25.1,yes
2017-06-25 13:00:00,4011,25.47889094978791,yes
2017-06-25 14:00:00,3946,25.786842513741753,yes
2017-06-25 15:00:00,3921,25.89999999999999,yes
2017-06-25 16:00:00,3980,25.82779681571816,yes
2017-06-25 17:00:00,4074,25.760809517610372,yes
2017-06-25 18:00:00,4118,25.89999999999999,yes
2017-06-25 19:00:00,4161,26.21985521563397,yes
2017-06-25 20:00:00,4127,26.411903651680124,yes
2017-06-25 21:00:00,4262,26.099999999999998,yes
2017-06-25 22:00:00,4239,25.1565341046656,yes
2017-06-25 23:00:00,3864,23.836286218361952,yes
2017-06-26 00:00:00,3517,23.5,no
2017-06-26 01:00:00,3218,23.548629865065855,no
2017-06-26 02:00:00,3046,23.160096242685423,no
2017-06-26 03:00:00,3007,22.550000000000004,no
2017-06-26 04:00:00,3047,22.090860546019947,no
2017-06-26 05:00:00,3123,22.069527263073756,no
2017-06-26 06:00:00,3416,22.55,no
2017-06-26 07:00:00,3796,23.391894132807664,no
2017-06-26 08:00:00,4181,24.355134562435204,no
2017-06-26 09:00:00,4417,25.200000000000003,no
2017-06-26 10:00:00,4417,25.752359115596224,no
2017-06-26 11:00:00,4497,25.954081147071335,no
2017-06-26 12:00:00,4507,25.9,no
2017-06-26 13:00:00,4565,25.814527120974866,no
2017-06-26 14:00:00,4563,25.928060743355296,no
2017-06-26 15:00:00,4558,26.299999999999997,no
2017-06-26 16:00:00,4529,26.722296440020777,no
2017-06-26 17:00:00,4481,26.817315750885523,no
2017-06-26 18:00:00,4505,26.299999999999997,no
2017-06-26 19:00:00,4494,25.219948881151613,no
2017-06-26 20:00:00,4408,23.981708451524078,no
2017-06-26 21:00:00,4464,23.1,no
2017-06-26 22:00:00,4374,22.859483898363056,no
2017-06-26 23:00:00,4019,23.134075838969384,no
2017-06-27 00:00:00,3624,21.699999999999996,no
2017-06-27 01:00:00,3357,21.182812140410636,no
2017-06-27 02:00:00,3220,20.854930249724774,no
2017-06-27 03:00:00,3167,20.599999999999994,no
2017-06-27 04:00:00,3182,20.386777072867993,no
2017-06-27 05:00:00,3257,20.330012905051912,no
2017-06-27 06:00:00,3522,20.599999999999994,no
2017-06-27 07:00:00,3864,21.259418551136065,no
2017-06-27 08:00:00,4228,22.177183164720773,no
2017-06-27 09:00:00,4437,23.099999999999998,no
2017-06-27 10:00:00,4476,23.819155252113745,no
2017-06-27 11:00:00,4553,24.288132284656275,no
2017-06-27 12:00:00,4555,24.599999999999998,no
2017-06-27 13:00:00,4701,24.865392940346247,no
2017-06-27 14:00:00,4670,25.11385196762611,no
2017-06-27 15:00:00,4655,25.29999999999999,no
2017-06-27 16:00:00,4593,25.382005144482893,no
2017-06-27 17:00:00,4512,25.37178201419119,no
2017-06-27 18:00:00,4546,25.299999999999997,no
2017-06-27 19:00:00,4568,25.142376368107037,no
2017-06-27 20:00:00,4493,24.80403461792833,no
2017-06-27 21:00:00,4583,24.199999999999996,no
2017-06-27 22:00:00,4505,23.362062530535354,no
2017-06-27 23:00:00,4156,22.460072796100608,no
2017-06-28 00:00:00,3711,23.200000000000003,no
2017-06-28 01:00:00,3417,22.684941889912224,no
2017-06-28 02:00:00,3284,22.551406704715976,no
2017-06-28 03:00:00,3222,22.450000000000003,no
2017-06-28 04:00:00,3219,22.176294574934722,no
2017-06-28 05:00:00,3249,21.873535181396264,no
2017-06-28 06:00:00,3525,21.900000000000002,no
2017-06-28 07:00:00,3900,22.494258170077686,no
