Date,Consumption,Temp [C]
2017-03-21 13:00:00,4124,14.722189308891057
2017-03-21 14:00:00,4114,15.033929187548758
2017-03-21 15:00:00,4103,15.05
2017-03-21 16:00:00,4082,14.949607465040314
2017-03-21 17:00:00,4152,14.923203387869034
2017-03-21 18:00:00,4557,15.05
2017-03-21 19:00:00,5151,15.234493236598272
2017-03-21 20:00:00,4977,15.254349747274496
2017-03-21 21:00:00,4724,14.9
2017-03-21 22:00:00,4485,14.1178105253375
2017-03-21 23:00:00,4126,13.05912580547166
2017-03-22 00:00:00,3741,13.650000000000002
2017-03-22 01:00:00,3499,13.452517958858742
2017-03-22 02:00:00,3399,13.031829163524208
2017-03-22 03:00:00,3375,12.499999999999998
2017-03-22 04:00:00,3414,11.9924009490163
2017-03-22 05:00:00,3573,11.583040238772355
2017-03-22 06:00:00,4013,11.300000000000002
2017-03-22 07:00:00,4407,11.196825852660018
2017-03-22 08:00:00,4514,11.373542006344138
2017-03-22 09:00:00,4423,11.9
2017-03-22 10:00:00,4307,12.711234962854677
2017-03-22 11:00:00,4220,13.59323268440329
2017-03-22 12:00:00,4093,14.3
2017-03-22 13:00:00,4087,14.71195299926342
2017-03-22 14:00:00,4116,14.894244334976396
2017-03-22 15:00:00,4101,15.0
2017-03-22 16:00:00,4099,15.108672549484305
2017-03-22 17:00:00,4129,15.15248880310548
2017-03-22 18:00:00,4558,15.0
2017-03-22 19:00:00,5129,14.613703189217821
2017-03-22 20:00:00,4947,14.125384495155256
2017-03-22 21:00:00,4684,13.75
2017-03-22 22:00:00,4475,13.612691538644714
2017-03-22 23:00:00,4095,13.64623827371887
2017-03-23 00:00:00,3683,12.0
2017-03-23 01:00:00,3455,11.393870336576951
2017-03-23 02:00:00,3366,10.9382471663902
2017-03-23 03:00:00,3329,10.650000000000002
2017-03-23 04:00:00,3381,10.47382756054321
2017-03-23 05:00:00,3541,10.319905318382782
2017-03-23 06:00:00,3970,10.150000000000002
2017-03-23 07:00:00,4373,10.044159900255366
2017-03-23 08:00:00,4475,10.17694621473012
2017-03-23 09:00:00,4418,10.7
2017-03-23 10:00:00,4280,11.61249418084648
2017-03-23 11:00:00,4204,12.724280219064223
2017-03-23 12:00:00,4070,13.750000000000002
2017-03-23 13:00:00,4072,14.46883791965299
2017-03-23 14:00:00,4053,14.832714265312799
2017-03-23 15:00:00,4070,14.949999999999998
2017-03-23 16:00:00,4082,14.972133871159787
2017-03-23 17:00:00,4114,14.979886425387278
2017-03-23 18:00:00,4548,14.95
2017-03-23 19:00:00,5128,14.805631843514693
2017-03-23 20:00:00,4919,14.48959235356688
2017-03-23 21:00:00,4647,13.999999999999998
2017-03-23 22:00:00,4400,13.379044387450522
2017-03-23 23:00:00,4027,12.688428037165721
2017-03-24 00:00:00,3660,12.149999999999999
2017-03-24 01:00:00,3455,11.360602136020155
2017-03-24 02:00:00,3331,10.803185577846186
2017-03-24 03:00:00,3279,10.5
2017-03-24 04:00:00,3309,10.379019428060294
2017-03-24 05:00:00,3510,10.331771248626103
2017-03-24 06:00:00,3955,10.300000000000002
2017-03-24 07:00:00,4324,10.331488031431014
2017-03-24 08:00:00,4501,10.557781400328071
2017-03-24 09:00:00,4443,11.100000000000001
2017-03-24 10:00:00,4270,11.965341213562052
2017-03-24 11:00:00,4147,13.010040236617737
2017-03-24 12:00:00,4010,13.999999999999998
2017-03-24 13:00:00,4031,14.730455485115176
2017-03-24 14:00:00,4041,15.124715057248427
2017-03-24 15:00:00,4015,15.25
2017-03-24 16:00:00,4020,15.248881207034318
2017-03-24 17:00:00,4041,15.239671130238566
2017-03-24 18:00:00,4389,15.25
2017-03-24 19:00:00,4963,15.214954347433656
2017-03-24 20:00:00,4782,15.026817964577322
2017-03-24 21:00:00,4490,14.600000000000001
2017-03-24 22:00:00,4294,13.919258151343337
2017-03-24 23:00:00,3969,13.056017384517595
2017-03-25 00:00:00,3617,13.049999999999999
2017-03-25 01:00:00,3351,13.33088185577109
2017-03-25 02:00:00,3253,12.920290478255989
2017-03-25 03:00:00,3226,12.2
2017-03-25 04:00:00,3242,11.680964368917733
2017-03-25 05:00:00,3320,11.634554544602164
2017-03-25 06:00:00,3484,12.0
2017-03-25 07:00:00,3784,12.557264292776905
2017-03-25 08:00:00,4116,13.133019862793397
2017-03-25 09:00:00,4200,13.650000000000002
2017-03-25 10:00:00,4143,14.04882748738805
2017-03-25 11:00:00,4083,14.25138381008162
2017-03-25 12:00:00,4001,14.249999999999996
2017-03-25 13:00:00,3907,14.209518779323519
2017-03-25 14:00:00,3889,14.40108746590689
2017-03-25 15:00:00,3892,14.949999999999998
2017-03-25 16:00:00,3917,15.61541357524515
2017-03-25 17:00:00,4085,15.862544820303222
2017-03-25 18:00:00,4483,15.25
2017-03-25 19:00:00,4890,13.839835072128484
2017-03-25 20:00:00,4654,12.258102193043724
2017-03-25 21:00:00,4391,11.300000000000002
2017-03-25 22:00:00,4241,11.367294568449074
2017-03-25 23:00:00,3892,12.18901682501299
2017-03-26 00:00:00,3635,10.099999999999998
2017-03-26 01:00:00,3375,10.802607678846943
2017-03-26 02:00:00,3253,10.532514540860578
2017-03-26 03:00:00,3247,9.799999999999999
2017-03-26 04:00:00,3236,9.25854682465444
2017-03-26 05:00:00,3271,9.226558453754263
2017-03-26 06:00:00,3345,9.6
2017-03-26 07:00:00,3467,10.112860446658958
2017-03-26 08:00:00,3808,10.606190060572178
2017-03-26 09:00:00,4058,11.05
2017-03-26 10:00:00,4168,11.387473281226583
2017-03-26 11:00:00,4104,11.46813586070944
2017-03-26 12:00:00,4008,11.199999999999996
2017-03-26 13:00:00,3928,10.748257563423715
2017-03-26 14:00:00,3918,10.494424199910686
2017-03-26 15:00:00,3897,10.7
2017-03-26 16:00:00,4116,11.168391916116828
2017-03-26 17:00:00,4383,11.285076303975071
2017-03-26 18:00:00,4598,10.5
2017-03-26 19:00:00,4788,8.873774311070378
2017-03-26 20:00:00,4828,7.179371198656553
2017-03-26 21:00:00,4644,6.4
2017-03-26 22:00:00,4398,6.998087978002147
2017-03-26 23:00:00,4088,8.55772938156122
2017-03-27 00:00:00,3710,5.299999999999999
2017-03-27 01:00:00,3438,5.549569247318766
2017-03-27 02:00:00,3346,5.450461229437872
2017-03-27 03:00:00,3302,5.1000000000000005
2017-03-27 04:00:00,3334,4.699214111312415
2017-03-27 05:00:00,3476,4.399046720950532
2017-03-27 06:00:00,3917,4.25
2017-03-27 07:00:00,4370,4.2531396753854835
2017-03-27 08:00:00,4814,4.41716694158232
2017-03-27 09:00:00,4919,4.75
2017-03-27 10:00:00,4835,5.211029573015333
2017-03-27 11:00:00,4727,5.705223347766568
2017-03-27 12:00:00,4581,6.1499999999999995
2017-03-27 13:00:00,4553,6.548427577208177
2017-03-27 14:00:00,4522,6.973128146428006
2017-03-27 15:00:00,4453,7.449999999999999
2017-03-27 16:00:00,4354,7.849375264553466
2017-03-27 17:00:00,4287,7.915456454522522
2017-03-27 18:00:00,4450,7.449999999999999
2017-03-27 19:00:00,4824,6.51136350008757
2017-03-27 20:00:00,5210,5.4467436825518
2017-03-27 21:00:00,5025,4.7
2017-03-27 22:00:00,4723,4.527881051118788
2017-03-27 23:00:00,4412,4.842773476760376
2017-03-28 00:00:00,3979,3.6000000000000005
2017-03-28 01:00:00,3672,2.6204510662348737
2017-03-28 02:00:00,3547,2.5713211176488375
2017-03-28 03:00:00,3515,2.8
2017-03-28 04:00:00,3554,2.783959486060019
2017-03-28 05:00:00,3702,2.561132202456206
2017-03-28 06:00:00,4192,2.6000000000000014
2017-03-28 07:00:00,4657,3.2909231709051037
2017-03-28 08:00:00,4912,4.568754014562489
2017-03-28 09:00:00,4872,6.0
2017-03-28 10:00:00,4668,7.191050373144714
2017-03-28 11:00:00,4499,8.081207936527832
2017-03-28 12:00:00,4337,8.85
2017-03-28 13:00:00,4317,9.594292582819016
2017-03-28 14:00:00,4278,10.164240141579892
2017-03-28 15:00:00,4232,10.35
2017-03-28 16:00:00,4191,10.201601773168711
2017-03-28 17:00:00,4162,10.086624148489904
2017-03-28 18:00:00,4300,10.35
2017-03-28 19:00:00,4652,10.881833180041006
2017-03-28 20:00:00,5049,11.05818472620878
2017-03-28 21:00:00,4924,10.200000000000001
2017-03-28 22:00:00,4613,8.185888367626557
2017-03-28 23:00:00,4329,5.658535712526058
2017-03-29 00:00:00,3897,8.2
2017-03-29 01:00:00,3629,7.240828183186051
2017-03-29 02:00:00,3499,7.037317223215643
2017-03-29 03:00:00,3433,7.149999999999999
2017-03-29 04:00:00,3468,7.144650657323262
2017-03-29 05:00:00,3619,6.939294373092919
2017-03-29 06:00:00,4120,6.8000000000000025
2017-03-29 07:00:00,4555,7.049411853976086
2017-03-29 08:00:00,4757,7.786442966154269
2017-03-29 09:00:00,4679,8.849999999999998
2017-03-29 10:00:00,4447,9.993848909296258
2017-03-29 11:00:00,4303,11.053421308243554
2017-03-29 12:00:00,4139,11.95
2017-03-29 13:00:00,4146,12.59397943794928
2017-03-29 14:00:00,4136,12.86675356243225
2017-03-29 15:00:00,4139,12.749999999999995
2017-03-29 16:00:00,4084,12.45942012832463
2017-03-29 17:00:00,4025,12.375898005771752
2017-03-29 18:00:00,4227,12.75
2017-03-29 19:00:00,4584,13.41578052488858
2017-03-29 20:00:00,4979,13.809486248197834
2017-03-29 21:00:00,4849,13.349999999999998
2017-03-29 22:00:00,4549,11.902080305055845
2017-03-29 23:00:00,4212,9.931386312891778
2017-03-30 00:00:00,3791,10.35
2017-03-30 01:00:00,3511,9.583532438232975
2017-03-30 02:00:00,3382,9.415646390923985
2017-03-30 03:00:00,3324,9.350000000000001
2017-03-30 04:00:00,3341,9.073030877616432
2017-03-30 05:00:00,3498,8.762356049949469
2017-03-30 06:00:00,3974,8.900000000000002
2017-03-30 07:00:00,4404,9.788309926268234
2017-03-30 08:00:00,4580,11.236302263087492
2017-03-30 09:00:00,4552,12.699999999999998
2017-03-30 10:00:00,4372,13.718045443429205
2017-03-30 11:00:00,4229,14.220693018849012
2017-03-30 12:00:00,4124,14.45
2017-03-30 13:00:00,4133,14.629832804037683
2017-03-30 14:00:00,4107,14.754305976980191
2017-03-30 15:00:00,4070,14.699999999999996
2017-03-30 16:00:00,4109,14.496921490287741
2017-03-30 17:00:00,4133,14.411778707779868
2017-03-30 18:00:00,4362,14.7
2017-03-30 19:00:00,4716,15.260824831461104
2017-03-30 20:00:00,4908,15.581245369008332
2017-03-30 21:00:00,4750,15.1
2017-03-30 22:00:00,4457,13.699502188666617
2017-03-30 23:00:00,4121,11.867672223421646
2017-03-31 00:00:00,3719,14.100000000000001
2017-03-31 01:00:00,3463,14.402372673090102
2017-03-31 02:00:00,3357,13.767529687351033
2017-03-31 03:00:00,3323,13.0
2017-03-31 04:00:00,3338,12.722571566639536
2017-03-31 05:00:00,3498,12.859267234763362
2017-03-31 06:00:00,3928,12.85
2017-03-31 07:00:00,4351,12.318554409671304
2017-03-31 08:00:00,4581,11.49756988146812
2017-03-31 09:00:00,4649,11.0
2017-03-31 10:00:00,4508,11.203149424305852
2017-03-31 11:00:00,4398,11.889603573150328
2017-03-31 12:00:00,4251,12.5
2017-03-31 13:00:00,4220,12.709438123518284
2017-03-31 14:00:00,4217,12.709585092299285
2017-03-31 15:00:00,4160,12.900000000000002
2017-03-31 16:00:00,4105,13.329543213010783
2017-03-31 17:00:00,4096,13.51642196862825
2017-03-31 18:00:00,4253,12.900000000000002
2017-03-31 19:00:00,4584,11.50713479372031
2017-03-31 20:00:00,4881,10.137815338881563
2017-03-31 21:00:00,4718,9.8
2017-03-31 22:00:00,4461,10.857235796043833
2017-03-31 23:00:00,4166,12.672207223458058
2017-04-01 00:00:00,3801,8.2
2017-04-01 01:00:00,3548,7.933132581512892
2017-04-01 02:00:00,3359,8.03103435278728
2017-04-01 03:00:00,3329,8.050000000000002
2017-04-01 04:00:00,3371,7.718664112537544
2017-04-01 05:00:00,3419,7.164903556220449
2017-04-01 06:00:00,3586,6.8000000000000025
2017-04-01 07:00:00,3828,6.9782039750943925
2017-04-01 08:00:00,4172,7.733622718171947
2017-04-01 09:00:00,4310,8.800000000000002
2017-04-01 10:00:00,4170,9.850589028805366
2017-04-01 11:00:00,4020,10.715545550082265
2017-04-01 12:00:00,3932,11.400000000000002
2017-04-01 13:00:00,3890,11.946771229054777
2017-04-01 14:00:00,3772,12.330568187591162
2017-04-01 15:00:00,3725,12.499999999999998
2017-04-01 16:00:00,3721,12.492938427840901
2017-04-01 17:00:00,3791,12.455192633211887
2017-04-01 18:00:00,3931,12.499999999999998
2017-04-01 19:00:00,4229,12.541892214337945
2017-04-01 20:00:00,4675,12.30477474144961
2017-04-01 21:00:00,4492,11.55
2017-04-01 22:00:00,4250,10.337808430816194
2017-04-01 23:00:00,3990,9.064358260485406
2017-04-02 00:00:00,3645,10.300000000000002
2017-04-02 01:00:00,3369,9.521631500414248
2017-04-02 02:00:00,3223,8.72893609139304
2017-04-02 03:00:00,3178,8.0
2017-04-02 04:00:00,3184,7.464045675952803
2017-04-02 05:00:00,3219,7.2631130026254365
2017-04-02 06:00:00,3328,7.5
2017-04-02 07:00:00,3525,8.19298084964192
2017-04-02 08:00:00,3895,9.253781113805012
2017-04-02 09:00:00,4098,10.5
2017-04-02 10:00:00,3978,11.704755742960154
2017-04-02 11:00:00,3910,12.670979862770192
2017-04-02 12:00:00,3871,13.3
2017-04-02 13:00:00,3837,13.618047713937857
2017-04-02 14:00:00,3777,13.741849301430907
2017-04-02 15:00:00,3725,13.799999999999999
2017-04-02 16:00:00,3790,13.856739716871147
2017-04-02 17:00:00,3890,13.884707783022458
2017-04-02 18:00:00,4089,13.8
2017-04-02 19:00:00,4436,13.529839936005978
2017-04-02 20:00:00,4904,13.062933493371041
2017-04-02 21:00:00,4746,12.45
2017-04-02 22:00:00,4418,11.761958864215897
2017-04-02 23:00:00,4013,11.043699351581912
2017-04-03 00:00:00,3555,11.850000000000001
2017-04-03 01:00:00,3305,10.774998335571828
2017-04-03 02:00:00,3184,9.645876953003604
2017-04-03 03:00:00,3154,8.7
2017-04-03 04:00:00,3191,8.114481602567942
2017-04-03 05:00:00,3364,7.958797160167053
2017-04-03 06:00:00,3862,8.2
2017-04-03 07:00:00,4306,8.744401252014626
2017-04-03 08:00:00,4547,9.480744417421429
2017-04-03 09:00:00,4500,10.299999999999997
2017-04-03 10:00:00,4346,11.094293505889958
2017-04-03 11:00:00,4208,11.756833487542336
2017-04-03 12:00:00,4083,12.2
2017-04-03 13:00:00,4087,12.386748026334772
2017-04-03 14:00:00,4100,12.352841292265845
2017-04-03 15:00:00,4076,12.199999999999996
2017-04-03 16:00:00,4078,12.059236642701507
2017-04-03 17:00:00,4034,12.041956477926346
2017-04-03 18:00:00,4224,12.2
2017-04-03 19:00:00,4623,12.506352386078776
2017-04-03 20:00:00,4839,12.85803733730912
2017-04-03 21:00:00,4676,13.099999999999998
2017-04-03 22:00:00,4394,13.06948824884059
2017-04-03 23:00:00,4049,12.654912874364266
2017-04-04 00:00:00,3650,12.1
2017-04-04 01:00:00,3419,11.940404652478689
2017-04-04 02:00:00,3292,11.571644866910031
2017-04-04 03:00:00,3254,11.249999999999996
2017-04-04 04:00:00,3254,11.141286048120275
2017-04-04 05:00:00,3365,11.190005713076157
2017-04-04 06:00:00,3860,11.2
2017-04-04 07:00:00,4321,11.039745489962463
2017-04-04 08:00:00,4615,10.77350366646051
2017-04-04 09:00:00,4687,10.600000000000001
2017-04-04 10:00:00,4564,10.668659517138586
2017-04-04 11:00:00,4495,10.954116291941139
2017-04-04 12:00:00,4371,11.299999999999999
2017-04-04 13:00:00,4361,11.570749158088976
2017-04-04 14:00:00,4339,11.750871010455239
2017-04-04 15:00:00,4287,11.899999999999999
2017-04-04 16:00:00,4252,12.031229829244996
2017-04-04 17:00:00,4320,12.061340476356175
2017-04-04 18:00:00,4487,11.9
2017-04-04 19:00:00,4799,11.58660069946987
2017-04-04 20:00:00,4948,11.316480456174217
2017-04-04 21:00:00,4782,11.3
2017-04-04 22:00:00,4445,11.57132460549614
2017-04-04 23:00:00,4097,11.93203751862653
2017-04-05 00:00:00,3746,9.899999999999999
2017-04-05 01:00:00,3478,9.951625666897632
2017-04-05 02:00:00,3373,9.582563573234847
2017-04-05 03:00:00,3330,9.05
2017-04-05 04:00:00,3339,8.698738599259231
2017-04-05 05:00:00,3476,8.70778429728282
2017-04-05 06:00:00,3922,9.049999999999999
2017-04-05 07:00:00,4353,9.62842168577892
2017-04-05 08:00:00,4673,10.391602454160711
2017-04-05 09:00:00,4705,11.299999999999999
2017-04-05 10:00:00,4546,12.218127716334873
2017-04-05 11:00:00,4460,12.90994162226714
2017-04-05 12:00:00,4366,13.2
2017-04-05 13:00:00,4368,13.153935129710751
2017-04-05 14:00:00,4354,13.064503574319646
2017-04-05 15:00:00,4333,13.199999999999996
2017-04-05 16:00:00,4314,13.523328548295265
2017-04-05 17:00:00,4356,13.661654906108788
2017-04-05 18:00:00,4542,13.2
2017-04-05 19:00:00,4813,12.066017517612693
2017-04-05 20:00:00,5008,10.661330398284793
2017-04-05 21:00:00,4814,9.600000000000001
2017-04-05 22:00:00,4513,9.259805136110632
2017-04-05 23:00:00,4150,9.520619174341247
2017-04-06 00:00:00,3730,9.399999999999999
2017-04-06 01:00:00,3500,9.686473127504845
2017-04-06 02:00:00,3389,9.64005902530086
2017-04-06 03:00:00,3340,9.400000000000002
2017-04-06 04:00:00,3354,9.180437580613004
2017-04-06 05:00:00,3506,9.098405692159545
2017-04-06 06:00:00,3959,9.150000000000002
2017-04-06 07:00:00,4397,9.305606121968365
2017-04-06 08:00:00,4672,9.581602582476393
2017-04-06 09:00:00,4761,9.999999999999998
2017-04-06 10:00:00,4580,10.496292436048678
2017-04-06 11:00:00,4471,10.909295849339365
2017-04-06 12:00:00,4353,11.1
2017-04-06 13:00:00,4341,11.090978777778986
2017-04-06 14:00:00,4385,11.066815743388968
2017-04-06 15:00:00,4367,11.2
2017-04-06 16:00:00,4357,11.451437188076824
2017-04-06 17:00:00,4409,11.54914240255662
2017-04-06 18:00:00,4648,11.199999999999998
2017-04-06 19:00:00,4884,10.3669419727478
2017-04-06 20:00:00,4992,9.361522648833779
2017-04-06 21:00:00,4855,8.649999999999999
2017-04-06 22:00:00,4529,8.521832795261492
2017-04-06 23:00:00,4188,8.893156055944466
2017-04-07 00:00:00,3779,7.6
2017-04-07 01:00:00,3525,7.6216537657252905
2017-04-07 02:00:00,3400,7.24460944280481
2017-04-07 03:00:00,3370,6.849999999999998
2017-04-07 04:00:00,3420,6.716962752412584
2017-04-07 05:00:00,3572,6.791918451100395
2017-04-07 06:00:00,4026,6.800000000000001
2017-04-07 07:00:00,4449,6.562940458348065
2017-04-07 08:00:00,4707,6.196865720394542
2017-04-07 09:00:00,4740,6.0
2017-04-07 10:00:00,4602,6.1572750271337195
2017-04-07 11:00:00,4560,6.565746661316076
2017-04-07 12:00:00,4458,6.949999999999999
2017-04-07 13:00:00,4456,7.135701950126208
2017-04-07 14:00:00,4476,7.192169136452682
2017-04-07 15:00:00,4454,7.299999999999999
2017-04-07 16:00:00,4433,7.494815826844907
2017-04-07 17:00:00,4413,7.575725833048105
2017-04-07 18:00:00,4631,7.300000000000001
2017-04-07 19:00:00,4878,6.679703825800437
2017-04-07 20:00:00,5073,6.066355700347964
2017-04-07 21:00:00,4905,5.900000000000001
2017-04-07 22:00:00,4595,6.330946393608787
2017-04-07 23:00:00,4342,7.066609054535424
2017-04-08 00:00:00,3937,5.65
2017-04-08 01:00:00,3615,5.49874810880487
2017-04-08 02:00:00,3486,5.557549505514238
2017-04-08 03:00:00,3426,5.6
2017-04-08 04:00:00,3395,5.523398870419627
2017-04-08 05:00:00,3474,5.445715100215878
2017-04-08 06:00:00,3667,5.6
2017-04-08 07:00:00,3946,6.120216935732369
2017-04-08 08:00:00,4308,6.909004370360021
2017-04-08 09:00:00,4512,7.699999999999999
2017-04-08 10:00:00,4464,8.25146023681603
2017-04-08 11:00:00,4433,8.499164442482842
2017-04-08 12:00:00,4376,8.55
2017-04-08 13:00:00,4312,8.55125189119513
2017-04-08 14:00:00,4187,8.572835252215098
2017-04-08 15:00:00,4204,8.599999999999998
2017-04-08 16:00:00,4261,8.606985887309708
2017-04-08 17:00:00,4343,8.604284899784123
2017-04-08 18:00:00,4477,8.600000000000001
2017-04-08 19:00:00,4698,8.529783064267631
2017-04-08 20:00:00,4901,8.26061087191064
2017-04-08 21:00:00,4707,7.699999999999999
2017-04-08 22:00:00,4451,6.918155005454635
2017-04-08 23:00:00,4169,6.150835557517159
2017-04-09 00:00:00,3797,7.699999999999999
2017-04-09 01:00:00,3540,7.16939964641325
2017-04-09 02:00:00,3393,7.355251222515149
2017-04-09 03:00:00,3306,7.699999999999999
2017-04-09 04:00:00,3272,7.794588885372514
2017-04-09 05:00:00,3314,7.708278895782187
2017-04-09 06:00:00,3434,7.849999999999999
2017-04-09 07:00:00,3654,8.529650261843413
2017-04-09 08:00:00,4041,9.649744350296078
2017-04-09 09:00:00,4190,10.799999999999999
2017-04-09 10:00:00,4102,11.624855654782998
2017-04-09 11:00:00,4000,12.088373819839639
2017-04-09 12:00:00,3922,12.399999999999999
2017-04-09 13:00:00,3855,12.725039556978361
2017-04-09 14:00:00,3804,13.009765117470465
2017-04-09 15:00:00,3763,13.099999999999996
2017-04-09 16:00:00,3833,12.995427454613104
2017-04-09 17:00:00,3951,12.922281900826196
2017-04-09 18:00:00,4144,13.099999999999996
2017-04-09 19:00:00,4381,13.425910534764972
2017-04-09 20:00:00,4788,13.435239309718304
2017-04-09 21:00:00,4682,12.65
2017-04-09 22:00:00,4469,11.035128005231384
2017-04-09 23:00:00,4104,9.131065383551977
2017-04-10 00:00:00,3722,10.5
2017-04-10 01:00:00,3450,9.920768680605738
2017-04-10 02:00:00,3323,9.633710829106901
2017-04-10 03:00:00,3287,9.5
2017-04-10 04:00:00,3296,9.365178106644931
2017-04-10 05:00:00,3483,9.18767730072488
2017-04-10 06:00:00,3935,9.05
2017-04-10 07:00:00,4391,9.067646549297846
2017-04-10 08:00:00,4704,9.293919710602282
2017-04-10 09:00:00,4717,9.7
2017-04-10 10:00:00,4515,10.221992638375651
2017-04-10 11:00:00,4357,10.805332083780543
2017-04-10 12:00:00,4213,11.399999999999997
2017-04-10 13:00:00,4202,11.93213195448887
2017-04-10 14:00:00,4210,12.312731549757764
2017-04-10 15:00:00,4141,12.499999999999998
2017-04-10 16:00:00,4100,12.556264272219735
2017-04-10 17:00:00,4046,12.621922064180506
2017-04-10 18:00:00,4207,12.799999999999997
2017-04-10 19:00:00,4483,13.041952815607543
2017-04-10 20:00:00,4873,13.147137910533047
2017-04-10 21:00:00,4803,12.899999999999997
2017-04-10 22:00:00,4521,12.244064982759678
2017-04-10 23:00:00,4198,11.347568551314067
2017-04-11 00:00:00,3793,10.400000000000002
2017-04-11 01:00:00,3510,9.498159406085023
2017-04-11 02:00:00,3394,9.387317442760253
2017-04-11 03:00:00,3344,9.650000000000002
2017-04-11 04:00:00,3374,9.828131556451972
2017-04-11 05:00:00,3522,9.764493623249578
2017-04-11 06:00:00,3924,9.650000000000002
2017-04-11 07:00:00,4316,9.79867950955786
2017-04-11 08:00:00,4613,10.384521472882629
2017-04-11 09:00:00,4629,11.350000000000001
2017-04-11 10:00:00,4390,12.498030236991104
2017-04-11 11:00:00,4281,13.621585005279561
2017-04-11 12:00:00,4171,14.549999999999999
2017-04-11 13:00:00,4193,15.135093769388035
2017-04-11 14:00:00,4168,15.28170524817148
2017-04-11 15:00:00,4126,15.050000000000002
2017-04-11 16:00:00,4099,14.715891134479763
2017-04-11 17:00:00,4075,14.65225320127737
2017-04-11 18:00:00,4262,15.050000000000002
2017-04-11 19:00:00,4458,15.693067314969086
2017-04-11 20:00:00,4789,16.021455836185645
2017-04-11 21:00:00,4751,15.5
2017-04-11 22:00:00,4473,14.032947072077171
2017-04-11 23:00:00,4145,12.086668170193494
2017-04-12 00:00:00,3729,15.399999999999999
2017-04-12 01:00:00,3423,15.93395018924899
2017-04-12 02:00:00,3292,15.701637705777085
2017-04-12 03:00:00,3229,15.399999999999999
2017-04-12 04:00:00,3247,15.463312876871063
2017-04-12 05:00:00,3393,15.626863125483748
2017-04-12 06:00:00,3780,15.249999999999996
2017-04-12 07:00:00,4208,14.051945780810886
2017-04-12 08:00:00,4504,12.507959894913599
2017-04-12 09:00:00,4531,11.5
2017-04-12 10:00:00,4422,11.559574414468791
2017-04-12 11:00:00,4325,12.437712501016486
2017-04-12 12:00:00,4209,13.4
2017-04-12 13:00:00,4219,13.922540284331845
2017-04-12 14:00:00,4195,14.085701207468448
2017-04-12 15:00:00,4184,14.3
2017-04-12 16:00:00,4160,14.69902603637447
2017-04-12 17:00:00,4090,14.879146400935413
2017-04-12 18:00:00,4291,14.299999999999997
2017-04-12 19:00:00,4573,12.954063745608273
2017-04-12 20:00:00,4877,11.59220119184086
2017-04-12 21:00:00,4780,11.2
2017-04-12 22:00:00,4553,12.165586672285674
2017-04-12 23:00:00,4196,13.918777972564348
2017-04-13 00:00:00,3776,8.949999999999998
2017-04-13 01:00:00,3501,8.244413176361597
2017-04-13 02:00:00,3356,8.131960912543253
2017-04-13 03:00:00,3317,8.149999999999999
2017-04-13 04:00:00,3349,7.98470322773241
2017-04-13 05:00:00,3477,7.748577417802409
2017-04-13 06:00:00,3861,7.849999999999998
2017-04-13 07:00:00,4281,8.59852565288007
2017-04-13 08:00:00,4614,9.916323587622834
2017-04-13 09:00:00,4630,11.399999999999999
2017-04-13 10:00:00,4500,12.638634331625532
2017-04-13 11:00:00,4378,13.475695278927356
2017-04-13 12:00:00,4221,13.999999999999996
2017-04-13 13:00:00,4215,14.340394444773729
2017-04-13 14:00:00,4173,14.517206062536971
2017-04-13 15:00:00,4132,14.499999999999996
2017-04-13 16:00:00,4100,14.364463747347815
2017-04-13 17:00:00,4100,14.316614961062255
2017-04-13 18:00:00,4216,14.5
2017-04-13 19:00:00,4434,14.766666725984596
2017-04-13 20:00:00,4702,14.684509437296935
2017-04-13 21:00:00,4625,13.849999999999998
2017-04-13 22:00:00,4377,12.262198693294234
2017-04-13 23:00:00,4112,10.409112342207974
2017-04-14 00:00:00,3698,11.299999999999999
2017-04-14 01:00:00,3377,11.146820784786104
2017-04-14 02:00:00,3233,11.037313338333602
2017-04-14 03:00:00,3176,10.849999999999998
2017-04-14 04:00:00,3169,10.6153000752653
2017-04-14 05:00:00,3191,10.526222437295964
2017-04-14 06:00:00,3284,10.8
2017-04-14 07:00:00,3520,11.494220328110071
2017-04-14 08:00:00,3822,12.431197719727821
2017-04-14 09:00:00,3936,13.3
2017-04-14 10:00:00,3855,13.857863882524187
2017-04-14 11:00:00,3790,14.07216715658371
2017-04-14 12:00:00,3725,14.099999999999998
2017-04-14 13:00:00,3664,14.140230485403116
2017-04-14 14:00:00,3665,14.28837586505801
2017-04-14 15:00:00,3630,14.5
2017-04-14 16:00:00,3611,14.660389128126313
2017-04-14 17:00:00,3715,14.674226292514817
2017-04-14 18:00:00,3821,14.499999999999996
2017-04-14 19:00:00,4046,14.131228401700707
2017-04-14 20:00:00,4307,13.580613076880564
2017-04-14 21:00:00,4271,12.899999999999999
2017-04-14 22:00:00,4071,12.203946914084199
2017-04-14 23:00:00,3870,11.639884113605511
2017-04-15 00:00:00,3496,10.35
2017-04-15 01:00:00,3220,9.77726573295847
2017-04-15 02:00:00,3107,9.86720334915649
2017-04-15 03:00:00,3055,10.3
2017-04-15 04:00:00,3043,10.635469368132043
2017-04-15 05:00:00,3087,10.592410407593
2017-04-15 06:00:00,3183,10.2
2017-04-15 07:00:00,3515,9.74915877403792
2017-04-15 08:00:00,3894,9.604100662597517
