21.12.2019,4147,3934,3807,3740,3755,3801,3954,4240,4718,5007,5037,4947,4870,4785,4731,4699,4857,5243,5317,5137,4913,4667,4500,4221
22.12.2019,3940,3720,3593,3527,3520,3552,3668,3894,4285,4541,4561,4530,4478,4404,4345,4364,4583,5030,5141,4992,4779,4550,4399,4111
23.12.2019,3784,3570,3447,3431,3451,3537,3794,4190,4620,4762,4691,4627,4601,4551,4476,4539,4705,5059,5141,5034,4827,4589,4441,4143
24.12.2019,3780,3537,3393,3348,3363,3421,3571,3859,4326,4709,4833,4873,4859,4790,4748,4788,5012,5310,5118,4666,4319,4146,4108,3964
25.12.2019,3734,3510,3362,3299,3300,3336,3460,3693,4098,4476,4668,4706,4608,4434,4303,4315,4486,4819,4805,4626,4411,4236,4196,4030
26.12.2019,3760,3553,3416,3358,3350,3402,3523,3762,4160,4505,4637,4672,4622,4516,4441,4447,4630,5006,5098,5033,4837,4612,4488,4244
27.12.2019,3925,3688,3539,3487,3511,3613,3869,4263,4749,5068,5104,5047,4975,4885,4830,4836,5012,5342,5446,5327,5112,4879,4745,4519
28.12.2019,4208,3952,3829,3786,3783,3837,3990,4240,4689,5011,5094,5068,5007,4939,4838,4860,5019,5409,5595,5447,5238,5005,4875,4642
29.12.2019,4349,4112,3965,3896,3906,3946,4076,4324,4752,5108,5262,5312,5342,5275,5202,5232,5394,5773,5886,5770,5533,5283,5198,4876
30.12.2019,4520,4257,4121,4035,4033,4153,4375,4789,5281,5593,5611,5561,5520,5478,5414,5398,5493,5821,5953,5889,5727,5482,5335,5043
31.12.2019,4651,4393,4231,4157,4152,4235,4396,4701,5213,5491,5562,5527,5375,5274,5192,5294,5642,6274,6320,5857,5203,4760,4613,4558
