20.12.2016,5082,4827,4708,4691,4726,4888,5416,5983,6329,6437,6258,6105,5944,5857,5792,5867,6057,6424,6684,6612,6388,6127,5915,5515
21.12.2016,5052,4786,4668,4618,4634,4811,5313,5844,6244,6398,6300,6192,6049,6038,5960,5963,6111,6472,6755,6702,6454,6211,5989,5583
22.12.2016,5135,4818,4700,4674,4702,4854,5335,5904,6285,6458,6288,6165,5992,5983,5889,5976,6089,6398,6591,6548,6284,6055,5845,5467
23.12.2016,5039,4769,4630,4581,4609,4769,5232,5794,6149,6228,6048,5851,5628,5522,5441,5475,5723,6231,6449,6373,6121,5875,5698,5380
24.12.2016,4967,4681,4521,4453,4422,4514,4637,4918,5391,5749,5825,5774,5736,5640,5562,5589,5872,6340,6234,5691,5258,5057,5034,4859
25.12.2016,4582,4329,4169,4092,4081,4132,4242,4494,4955,5300,5410,5420,5325,5143,5030,5059,5246,5646,5680,5495,5242,5098,5077,4864
26.12.2016,4562,4309,4176,4091,4074,4118,4254,4480,4907,5268,5337,5347,5282,5175,5089,5112,5314,5753,5903,5785,5567,5313,5202,4881
27.12.2016,4540,4258,4109,4063,4086,4210,4538,4994,5531,5783,5734,5643,5544,5507,5442,5481,5662,5949,6133,6031,5762,5524,5378,5029
28.12.2016,4685,4422,4274,4229,4256,4384,4697,5108,5588,5847,5810,5772,5703,5694,5656,5689,5861,6151,6311,6186,5922,5670,5516,5260
29.12.2016,4901,4615,4490,4424,4427,4549,4815,5264,5779,6092,6099,6074,6029,5957,5857,5874,5989,6264,6438,6313,6052,5788,5654,5364
30.12.2016,4979,4694,4538,4478,4496,4606,4876,5292,5769,6057,6058,6020,5913,5825,5767,5779,5954,6281,6461,6326,6073,5867,5737,5398
31.12.2016,4955,4635,4472,4398,4333,4362,4481,4748,5254,5685,5923,6042,6076,6015,5959,6042,6329,6823,6858,6390,5771,5328,5196,5139
