21.12.2018,5261,4993,4872,4797,4828,5006,5465,6009,6432,6573,6474,6343,6183,6126,6005,6000,6116,6444,6564,6445,6169,5942,5742,5459
22.12.2018,5152,4892,4756,4673,4681,4714,4892,5165,5586,5946,5939,5823,5672,5559,5436,5458,5674,6074,6166,6031,5756,5574,5448,5161
23.12.2018,4828,4587,4430,4362,4354,4351,4426,4661,5081,5384,5380,5279,5177,5036,4930,5034,5239,5707,5825,5690,5477,5231,5102,4820
24.12.2018,4481,4230,4099,4041,4037,4081,4217,4494,4979,5307,5376,5354,5323,5269,5236,5319,5590,5885,5659,5128,4739,4568,4542,4453
25.12.2018,4193,3953,3803,3742,3745,3796,3934,4192,4650,5041,5218,5243,5145,4965,4826,4852,5071,5436,5474,5315,5141,5024,5010,4813
26.12.2018,4523,4301,4170,4102,4085,4134,4295,4555,4973,5245,5291,5275,5197,5100,5022,5040,5278,5731,5868,5731,5551,5337,5221,4917
27.12.2018,4548,4324,4190,4120,4142,4261,4525,4950,5454,5706,5686,5625,5517,5417,5339,5376,5551,5855,5998,5905,5690,5466,5347,5069
28.12.2018,4721,4474,4323,4247,4268,4361,4643,5065,5514,5684,5587,5480,5366,5227,5135,5140,5315,5713,5862,5711,5523,5279,5143,4885
29.12.2018,4506,4277,4150,4080,4078,4133,4225,4443,4902,5263,5393,5455,5382,5309,5229,5229,5359,5670,5771,5630,5409,5179,5085,4841
30.12.2018,4528,4272,4127,4070,4055,4091,4196,4395,4830,5177,5266,5279,5231,5158,5124,5158,5351,5729,5825,5697,5469,5238,5139,4888
31.12.2018,4493,4237,4093,4021,4004,4075,4252,4556,5032,5357,5472,5488,5474,5464,5444,5573,5882,6403,6357,5842,5211,4799,4680,4607
