16.04.2018,3182,2961,2858,2818,2848,3023,3467,3888,4166,4190,4046,3995,3894,3936,3892,3939,3949,3975,4177,4427,4508,4360,4078,3792
17.04.2018,3393,3169,3061,3019,3036,3173,3577,3984,4252,4321,4215,4080,3934,4002,3932,3968,3954,3934,4147,4396,4532,4417,4088,3748
18.04.2018,3372,3146,3030,2991,3033,3192,3599,3956,4170,4158,3996,3902,3776,3791,3788,3751,3758,3757,3918,4154,4430,4360,4122,3767
19.04.2018,3343,3121,2993,2954,2988,3126,3549,3922,4131,4185,4058,3952,3846,3906,3862,3866,3815,3764,3921,4090,4351,4325,4058,3689
20.04.2018,3309,3070,2981,2945,2972,3114,3491,3888,4154,4242,4121,4030,3932,3910,3866,3869,3860,3838,3950,4102,4306,4253,3990,3729
21.04.2018,3368,3153,3027,2987,2959,2994,3106,3385,3729,3841,3779,3675,3569,3562,3481,3420,3407,3467,3564,3740,4038,4016,3795,3512
22.04.2018,3202,2964,2857,2774,2800,2838,2875,3132,3433,3547,3583,3538,3485,3400,3324,3340,3409,3504,3621,3790,4106,4147,3849,3497
23.04.2018,3081,2864,2759,2739,2744,2915,3343,3725,3936,3971,3897,3805,3714,3780,3782,3776,3754,3705,3805,3935,4178,4145,3848,3587
24.04.2018,3197,2951,2830,2808,2837,2973,3321,3716,3922,3943,3857,3798,3705,3802,3796,3815,3815,3780,3876,4026,4233,4191,3900,3609
25.04.2018,3218,2977,2846,2815,2863,3041,3396,3750,3962,4002,3884,3846,3782,3832,3821,3833,3791,3802,3919,4026,4227,4236,3982,3636
26.04.2018,3282,3020,2918,2882,2891,3022,3369,3736,3972,3998,3975,3905,3827,3842,3824,3865,3871,3814,3910,4030,4307,4118,3885,3616
27.04.2018,3275,3012,2882,2859,2878,3024,3389,3687,3962,3970,3887,3867,3780,3858,3891,3910,3911,3846,3903,3984,4148,4156,3872,3647
28.04.2018,3312,3061,2950,2913,2896,2948,3075,3342,3638,3797,3801,3718,3639,3641,3547,3512,3522,3586,3667,3773,3967,3920,3691,3468
29.04.2018,3178,2954,2825,2723,2771,2820,2880,3101,3395,3585,3596,3542,3512,3494,3420,3423,3471,3584,3685,3818,4069,4090,3823,3459
30.04.2018,3102,2856,2785,2742,2770,2915,3246,3638,3835,3871,3771,3751,3643,3741,3704,3703,3704,3681,3761,3897,4038,4035,3806,3500
01.05.2018,3145,2916,2805,2780,2778,2845,2953,3163,3502,3643,3671,3630,3533,3472,3401,3420,3469,3522,3621,3766,3954,4009,3768,3481
02.05.2018,3134,2904,2760,2738,2769,2896,3299,3655,3913,3953,3889,3814,3731,3816,3798,3814,3781,3726,3875,4003,4153,4157,3906,3567
03.05.2018,3216,2986,2919,2851,2887,3058,3386,3661,3969,4011,3919,3867,3779,3852,3840,3842,3857,3812,3891,4048,4231,4257,3997,3671
04.05.2018,3294,3056,2934,2924,2934,3072,3421,3796,4002,4060,3980,3927,3834,3921,3900,3892,3876,3871,3960,4035,4154,4161,3932,3679
05.05.2018,3308,3080,2952,2879,2871,2906,3003,3258,3557,3700,3695,3702,3651,3621,3542,3537,3574,3602,3686,3743,3903,3957,3758,3496
06.05.2018,3181,2938,2817,2762,2743,2788,2854,3059,3403,3629,3720,3718,3549,3400,3283,3243,3253,3363,3410,3492,3607,3621,3492,3289
07.05.2018,3020,2838,2700,2674,2679,2726,2823,3042,3378,3611,3706,3695,3626,3632,3553,3541,3555,3597,3690,3784,3946,4024,3805,3511
08.05.2018,3119,2909,2782,2764,2797,2947,3307,3640,3838,3883,3852,3818,3743,3851,3861,3866,3845,3796,3892,4025,4111,4107,3893,3583
09.05.2018,3248,2997,2887,2873,2877,3017,3339,3680,3940,3974,3929,3897,3783,3854,3835,3849,3875,3839,3973,4123,4190,4161,3935,3603
10.05.2018,3262,3020,2903,2882,2890,2992,3344,3727,3994,4091,4004,3949,3882,3941,3907,3886,3919,3970,4097,4184,4233,4161,3985,3646
11.05.2018,3282,3042,2919,2876,2887,3045,3394,3749,4029,4079,4035,3977,3902,3979,3897,3943,3986,3936,4000,4039,4098,4090,3889,3624
12.05.2018,3300,3054,2923,2886,2879,2949,3062,3290,3539,3637,3636,3525,3438,3411,3363,3368,3425,3510,3624,3784,3913,3919,3711,3446
13.05.2018,3093,2890,2825,2670,2737,2756,2819,3002,3277,3412,3461,3408,3375,3358,3292,3328,3419,3544,3702,3876,4031,4091,3861,3497
14.05.2018,3148,2899,2816,2785,2791,2960,3333,3720,3964,4046,3985,3927,3827,3881,3875,3901,3885,3834,3957,4063,4168,4163,3876,3626
15.05.2018,3253,3023,2933,2910,2925,3045,3377,3754,3981,4047,3979,3906,3817,3849,3861,3899,3891,3847,4008,4062,4134,4215,3977,3662
16.05.2018,3299,3081,2975,2962,2982,3083,3423,3791,4030,4091,4022,4011,3915,4003,3980,3976,3989,3934,4046,4147,4213,4324,4110,3747
17.05.2018,3359,3104,3003,2973,2982,3102,3431,3800,4021,4109,4069,4012,3915,3971,3989,3970,3977,3946,4010,4122,4147,4273,4055,3749
18.05.2018,3366,3068,2998,2954,2979,3105,3435,3774,4013,4050,3995,3992,3902,3985,3984,3957,3979,3930,4021,4097,4147,4163,3922,3692
19.05.2018,3353,3141,3019,2946,2919,2945,3050,3319,3640,3863,3907,3865,3810,3767,3643,3636,3692,3732,3753,3763,3801,3880,3716,3477
20.05.2018,3201,2976,2876,2833,2784,2802,2870,3088,3410,3594,3640,3631,3606,3598,3518,3500,3566,3650,3735,3829,3952,4121,3931,3618
21.05.2018,3235,2987,2890,2862,2868,2995,3317,3661,3964,4045,3991,4009,3928,4018,3987,3978,3979,3962,4046,4167,4209,4165,3972,3700
22.05.2018,3329,3106,2968,2940,2961,3069,3369,3737,3973,4097,4041,3987,3888,3984,3980,3992,3988,3937,4019,4117,4180,4302,4058,3761
23.05.2018,3361,3107,2950,2945,2991,3094,3412,3765,4072,4111,4053,4035,3978,4059,4045,4050,4046,4002,4077,4154,4124,4145,3965,3690
24.05.2018,3349,3075,2969,2933,2926,2942,3059,3278,3671,3854,3871,3836,3782,3776,3707,3666,3702,3709,3751,3805,3856,4016,3891,3648
25.05.2018,3312,3046,2940,2882,2898,2980,3244,3580,3883,4005,3998,3969,3888,3980,3931,3944,3923,3906,4021,4104,4064,4112,3931,3699
26.05.2018,3354,3131,3038,2990,2984,3004,3111,3331,3595,3754,3762,3729,3704,3732,3671,3664,3678,3749,3804,3824,3884,3969,3777,3586
27.05.2018,3311,3045,2965,2918,2885,2883,2925,3146,3456,3690,3774,3768,3758,3701,3639,3670,3712,3794,3865,3956,4035,4167,3999,3699
28.05.2018,3294,3025,2924,2909,2937,3054,3410,3778,4059,4156,4123,4086,3975,4041,4019,4064,4063,4017,4071,4087,4164,4280,4103,3820
29.05.2018,3414,3147,3043,3034,3040,3132,3444,3815,4057,4134,4095,4049,3973,4057,4052,4033,4062,4019,4077,4142,4152,4233,4103,3784
30.05.2018,3393,3185,3071,3008,3002,3124,3462,3826,4082,4183,4123,4125,4063,4071,4064,4158,4143,4072,4160,4205,4235,4369,4214,3894
31.05.2018,3466,3200,3090,3059,3064,3177,3505,3836,4061,4113,4106,4160,4077,4124,4141,4113,4127,4082,4203,4241,4279,4397,4234,3879
01.06.2018,3459,3216,3102,3078,3063,3165,3443,3783,4042,4153,4117,4139,4109,4199,4173,4176,4176,4114,4147,4175,4158,4245,4130,3870
02.06.2018,3529,3275,3143,3083,3066,3083,3197,3437,3752,3917,3950,3922,3897,3844,3792,3738,3753,3839,3929,4009,3962,3991,3842,3597
03.06.2018,3343,3122,2979,2947,2922,2930,3002,3185,3479,3666,3764,3752,3757,3760,3657,3653,3715,3826,3924,3950,4028,4132,3985,3682
04.06.2018,3343,3116,3025,2987,2973,3075,3444,3794,4132,4256,4262,4255,4186,4283,4249,4283,4228,4140,4221,4258,4268,4331,4081,3806
05.06.2018,3443,3242,3122,3045,3052,3139,3447,3810,4150,4302,4267,4347,4234,4304,4300,4296,4277,4221,4234,4286,4237,4396,4256,3931
06.06.2018,3473,3237,3150,3105,3089,3177,3496,3859,4211,4353,4380,4349,4314,4340,4275,4243,4256,4196,4271,4293,4292,4365,4189,3859
07.06.2018,3494,3248,3151,3091,3096,3211,3493,3865,4191,4361,4326,4306,4232,4186,4298,4301,4277,4197,4220,4288,4260,4350,4227,3916
08.06.2018,3551,3282,3156,3138,3125,3241,3551,3901,4253,4400,4343,4346,4296,4411,4408,4395,4358,4277,4315,4268,4263,4372,4228,3934
09.06.2018,3589,3339,3219,3164,3131,3132,3257,3455,3796,4026,4089,4081,4078,4082,4010,3984,3988,3995,4074,4093,4076,4096,3974,3749
10.06.2018,3404,3175,3074,3018,2987,2981,3060,3247,3572,3816,3917,3938,3913,3916,3837,3840,3900,3978,4053,4104,4168,4258,4155,3836
11.06.2018,3409,3170,3061,3029,3026,3073,3406,3837,4182,4315,4302,4301,4273,4382,4417,4428,4409,4309,4362,4389,4346,4451,4333,3965
12.06.2018,3573,3278,3165,3100,3145,3188,3508,3882,4233,4368,4387,4373,4360,4475,4492,4525,4497,4414,4446,4470,4433,4503,4358,4051
13.06.2018,3642,3357,3247,3200,3201,3284,3577,3939,4269,4437,4474,4538,4502,4471,4605,4604,4572,4416,4510,4496,4469,4475,4291,3957
14.06.2018,3563,3353,3237,3165,3171,3260,3556,3914,4252,4371,4385,4383,4334,4410,4388,4368,4332,4301,4379,4357,4335,4362,4269,3940
15.06.2018,3542,3291,3196,3146,3146,3248,3534,3909,4237,4355,4323,4305,4248,4323,4303,4271,4229,4225,4278,4295,4243,4201,4040,3839
16.06.2018,3508,3261,3119,3068,3031,3053,3166,3393,3750,3973,4060,4063,3990,3987,3911,3888,3905,3972,3987,3959,3935,3977,3890,3693
17.06.2018,3389,3128,2978,2948,2965,2960,3032,3215,3540,3784,3885,3892,3915,3925,3879,3878,3919,3967,4055,4062,4101,4142,3998,3766
18.06.2018,3383,3130,2973,2946,2971,3075,3404,3790,4161,4239,4244,4258,4227,4337,4329,4327,4289,4235,4305,4318,4276,4285,4151,3844
19.06.2018,3429,3221,3096,3042,3060,3120,3468,3824,4166,4295,4289,4311,4269,4379,4349,4338,4356,4285,4324,4341,4315,4395,4253,3971
20.06.2018,3533,3284,3148,3113,3140,3229,3509,3898,4223,4374,4377,4440,4390,4491,4471,4477,4440,4356,4380,4398,4364,4477,4381,4049
21.06.2018,3617,3357,3197,3135,3150,3239,3545,3907,4254,4403,4434,4526,4435,4510,4528,4487,4475,4421,4486,4506,4467,4496,4314,3998
22.06.2018,3636,3372,3219,3145,3191,3283,3574,3950,4291,4416,4472,4489,4485,4573,4544,4498,4459,4389,4415,4427,4329,4347,4203,3965
23.06.2018,3551,3336,3184,3109,3074,3091,3210,3442,3778,3995,4059,4087,4006,3942,3801,3775,3790,3813,3868,3869,3858,3943,3866,3716
24.06.2018,3368,3125,3010,2950,2921,2899,2974,3178,3498,3754,3850,3852,3849,3853,3779,3724,3761,3801,3934,3963,4034,4145,4042,3757
25.06.2018,3337,3080,3001,2955,2973,3091,3432,3805,4161,4279,4216,4253,4161,4276,4264,4238,4232,4156,4202,4284,4221,4329,4240,3924
26.06.2018,3493,3249,3136,3094,3103,3161,3486,3827,4162,4303,4251,4241,4189,4258,4220,4265,4256,4257,4386,4452,4363,4277,4074,3847
27.06.2018,3476,3249,3112,3046,3057,3167,3497,3865,4252,4404,4425,4405,4287,4326,4327,4340,4350,4339,4335,4427,4381,4361,4192,3934
28.06.2018,3529,3297,3173,3106,3113,3215,3528,3908,4267,4445,4471,4431,4369,4426,4406,4347,4296,4235,4364,4438,4355,4367,4203,3942
29.06.2018,3557,3305,3203,3156,3150,3215,3512,3866,4229,4350,4348,4319,4236,4272,4243,4221,4176,4151,4272,4294,4221,4227,4096,3882
30.06.2018,3503,3257,3145,3097,3066,3045,3143,3376,3714,3985,4066,4064,4022,3947,3851,3826,3838,3866,3950,3973,3904,3968,3911,3726
01.07.2018,3356,3085,2972,2895,2848,2870,2913,3125,3468,3714,3773,3785,3772,3754,3668,3639,3696,3806,3876,3900,3979,4080,4019,3677
02.07.2018,3352,3047,2898,2855,2892,2981,3272,3667,3978,4194,4079,4123,4087,4259,4238,4215,4198,4155,4208,4249,4198,4296,4216,3926
03.07.2018,3522,3207,3086,3046,3032,3104,3404,3781,4149,4300,4264,4289,4274,4443,4435,4432,4428,4371,4405,4402,4384,4472,4370,4068
04.07.2018,3646,3274,3171,3120,3123,3208,3481,3868,4212,4418,4387,4458,4428,4572,4542,4493,4443,4401,4421,4391,4363,4416,4244,3962
05.07.2018,3575,3316,3191,3133,3145,3214,3485,3856,4215,4382,4385,4421,4374,4484,4442,4419,4443,4374,4401,4415,4354,4422,4337,4034
06.07.2018,3615,3342,3231,3149,3147,3231,3492,3859,4239,4376,4354,4413,4394,4493,4494,4509,4470,4428,4452,4436,4354,4390,4260,4034
07.07.2018,3627,3359,3169,3100,3078,3079,3192,3421,3761,3973,4076,4090,4093,4047,3929,3910,3922,3972,4037,4055,4026,4009,3906,3697
08.07.2018,3430,3150,2966,2888,2878,2892,2949,3133,3463,3721,3863,3923,3922,3894,3823,3796,3845,3947,4034,4057,4034,4051,3968,3683
09.07.2018,3342,3082,2979,2927,2954,3040,3330,3732,4102,4267,4212,4218,4173,4295,4261,4261,4236,4181,4241,4317,4320,4278,4091,3786
10.07.2018,3426,3213,3109,3069,3076,3190,3448,3804,4163,4350,4296,4332,4265,4349,4328,4329,4298,4245,4305,4358,4329,4366,4213,3970
11.07.2018,3549,3268,3112,3078,3087,3165,3432,3779,4152,4278,4267,4285,4230,4393,4359,4332,4346,4318,4390,4422,4391,4450,4327,4049
12.07.2018,3665,3340,3193,3123,3116,3171,3434,3789,4164,4315,4338,4376,4355,4420,4405,4401,4411,4364,4410,4466,4405,4477,4386,4072
13.07.2018,3652,3360,3227,3166,3166,3243,3507,3877,4268,4451,4443,4511,4486,4577,4533,4542,4438,4359,4389,4404,4353,4389,4253,3978
14.07.2018,3591,3352,3220,3151,3130,3149,3239,3474,3801,4035,4111,4124,4088,4090,3999,3949,3994,4081,4128,4154,4101,4163,4066,3815
15.07.2018,3472,3198,3069,3015,3001,3002,3069,3266,3588,3807,3925,3930,3963,3966,3904,3897,3998,4183,4224,4142,4149,4311,4196,3878
16.07.2018,3489,3238,3109,3065,3099,3199,3481,3827,4227,4397,4387,4416,4375,4516,4487,4481,4461,4392,4465,4497,4434,4531,4368,4031
17.07.2018,3626,3354,3213,3156,3145,3202,3495,3834,4240,4432,4409,4453,4416,4464,4461,4505,4504,4395,4425,4430,4371,4462,4286,3994
18.07.2018,3611,3354,3188,3127,3165,3244,3470,3839,4215,4377,4339,4340,4301,4405,4349,4356,4341,4318,4404,4440,4416,4413,4227,3955
19.07.2018,3542,3304,3196,3152,3161,3268,3500,3815,4185,4323,4284,4349,4291,4423,4387,4380,4347,4342,4384,4421,4375,4400,4252,3945
20.07.2018,3576,3296,3188,3096,3096,3191,3446,3797,4182,4335,4334,4370,4333,4458,4448,4443,4406,4407,4413,4402,4335,4382,4250,3982
21.07.2018,3604,3356,3222,3139,3126,3144,3212,3498,3830,4051,4129,4159,4125,4129,4060,4060,4056,4119,4220,4234,4171,4204,4108,3897
22.07.2018,3535,3273,3131,3046,3034,3040,3065,3296,3602,3878,3959,4054,4116,4104,4049,4039,4109,4214,4292,4278,4262,4313,4138,3814
23.07.2018,3443,3185,3065,3031,3033,3118,3408,3767,4160,4378,4354,4432,4431,4556,4495,4466,4429,4336,4369,4358,4338,4344,4123,3874
24.07.2018,3537,3339,3205,3131,3156,3245,3478,3824,4224,4353,4389,4414,4331,4408,4370,4330,4295,4298,4364,4411,4395,4434,4227,3942
25.07.2018,3588,3289,3188,3141,3122,3217,3478,3806,4172,4385,4346,4376,4315,4430,4397,4376,4374,4343,4412,4442,4413,4465,4267,3959
26.07.2018,3580,3332,3227,3184,3173,3262,3497,3841,4175,4344,4398,4424,4376,4466,4454,4431,4478,4418,4418,4420,4390,4441,4261,3915
27.07.2018,3565,3351,3219,3181,3181,3275,3507,3822,4229,4438,4389,4440,4433,4503,4451,4372,4310,4278,4336,4347,4320,4330,4152,3882
28.07.2018,3588,3346,3210,3150,3117,3146,3217,3430,3797,4024,4067,4104,4104,4113,4035,4014,4042,4082,4138,4165,4176,4233,4076,3814
29.07.2018,3494,3217,3102,3009,2988,3011,3030,3268,3560,3813,3918,3991,4022,4002,3957,3945,3931,4031,4147,4167,4204,4276,4104,3791
30.07.2018,3433,3188,3042,3016,3038,3136,3351,3719,4102,4305,4305,4388,4383,4488,4408,4380,4364,4293,4347,4361,4362,4399,4168,3871
31.07.2018,3489,3255,3140,3066,3083,3167,3391,3749,4124,4321,4347,4394,4361,4422,4392,4387,4365,4312,4390,4416,4418,4481,4252,3942
01.08.2018,3542,3305,3198,3138,3145,3206,3421,3759,4090,4275,4332,4371,4341,4429,4416,4399,4381,4336,4407,4453,4414,4442,4239,3957
02.08.2018,3555,3305,3176,3127,3123,3197,3419,3767,4152,4376,4389,4456,4453,4523,4483,4479,4462,4414,4472,4479,4429,4500,4282,3971
03.08.2018,3573,3322,3146,3094,3108,3187,3395,3727,4116,4287,4316,4368,4360,4443,4420,4407,4398,4367,4388,4371,4346,4382,4169,3875
04.08.2018,3526,3255,3087,3024,3010,3045,3123,3348,3683,3890,4002,4063,4080,4035,3950,3919,3970,4025,4078,4113,4112,4185,3986,3755
05.08.2018,3418,3166,3019,2938,2927,2927,2967,3156,3473,3713,3841,3935,3961,3943,3864,3855,3905,4025,4126,4169,4223,4359,4120,3806
06.08.2018,3423,3166,3012,2949,2964,3058,3277,3644,4044,4221,4299,4385,4392,4477,4451,4454,4461,4393,4452,4469,4464,4534,4270,3939
07.08.2018,3527,3264,3127,3055,3073,3148,3380,3711,4103,4305,4368,4452,4472,4563,4504,4480,4487,4446,4487,4525,4518,4550,4302,3990
08.08.2018,3584,3329,3203,3143,3146,3232,3462,3800,4170,4382,4429,4521,4548,4643,4602,4573,4599,4519,4585,4583,4560,4622,4350,4051
09.08.2018,3627,3348,3221,3140,3135,3223,3426,3773,4173,4362,4426,4504,4493,4577,4552,4531,4524,4451,4499,4516,4509,4545,4316,3981
10.08.2018,3585,3329,3192,3114,3121,3217,3429,3749,4122,4333,4378,4415,4405,4458,4426,4396,4384,4342,4368,4354,4356,4402,4169,3884
11.08.2018,3551,3297,3140,3076,3059,3093,3155,3392,3715,3917,4019,4089,4076,4063,3983,3953,3996,4034,4104,4118,4165,4242,4005,3738
12.08.2018,3432,3180,3050,2998,2957,2994,3039,3229,3542,3753,3879,3953,3984,3936,3855,3859,3919,4020,4112,4160,4223,4316,4073,3773
13.08.2018,3395,3169,3048,2988,2993,3091,3350,3677,4056,4240,4281,4325,4346,4459,4413,4439,4423,4384,4445,4474,4526,4532,4268,3959
14.08.2018,3588,3320,3205,3174,3156,3255,3466,3805,4157,4313,4329,4380,4371,4522,4527,4530,4543,4465,4519,4534,4589,4587,4308,4014
15.08.2018,3630,3374,3246,3176,3192,3275,3474,3748,4099,4305,4331,4368,4355,4506,4504,4512,4520,4469,4521,4458,4485,4497,4231,3974
16.08.2018,3628,3361,3216,3148,3139,3250,3477,3789,4159,4374,4395,4442,4437,4522,4537,4559,4561,4474,4544,4561,4628,4610,4336,4049
17.08.2018,3647,3406,3285,3197,3200,3292,3478,3810,4173,4381,4366,4449,4467,4542,4520,4522,4538,4458,4487,4478,4537,4485,4230,3977
18.08.2018,3618,3376,3227,3147,3145,3165,3235,3478,3818,4057,4135,4170,4183,4216,4139,4140,4156,4223,4295,4273,4355,4330,4074,3796
19.08.2018,3497,3252,3124,3062,3053,3046,3082,3261,3604,3818,3909,3991,4048,4035,3994,4015,4078,4141,4205,4240,4371,4353,4107,3844
20.08.2018,3477,3221,3102,3058,3074,3161,3439,3770,4159,4352,4343,4407,4393,4481,4465,4455,4432,4382,4424,4451,4550,4551,4239,3931
21.08.2018,3548,3315,3181,3115,3136,3223,3455,3770,4134,4339,4359,4384,4371,4492,4457,4467,4463,4416,4462,4484,4578,4538,4258,3953
22.08.2018,3594,3321,3195,3160,3123,3229,3444,3737,4128,4296,4318,4439,4450,4585,4559,4514,4530,4488,4550,4541,4637,4554,4263,3944
23.08.2018,3590,3351,3221,3170,3165,3261,3518,3805,4215,4384,4446,4503,4479,4606,4575,4545,4579,4512,4551,4537,4641,4562,4283,3989
24.08.2018,3620,3377,3240,3179,3182,3290,3521,3828,4149,4386,4378,4445,4441,4553,4554,4554,4538,4488,4517,4519,4627,4520,4251,3962
25.08.2018,3613,3383,3254,3183,3167,3197,3273,3486,3809,4045,4130,4162,4164,4192,4114,4064,4112,4199,4261,4259,4370,4277,4016,3783
26.08.2018,3483,3276,3141,3063,3060,3091,3136,3303,3642,3886,3972,4045,4066,4093,4038,4025,4061,4204,4278,4314,4470,4389,4120,3837
27.08.2018,3506,3273,3154,3079,3106,3226,3494,3826,4196,4369,4384,4446,4413,4498,4505,4555,4511,4456,4451,4492,4571,4433,4092,3796
28.08.2018,3463,3258,3172,3135,3127,3244,3537,3818,4135,4309,4370,4278,4239,4301,4333,4328,4357,4270,4391,4433,4603,4482,4185,3895
29.08.2018,3531,3306,3192,3145,3157,3255,3508,3837,4189,4356,4345,4401,4349,4521,4530,4538,4551,4463,4502,4526,4675,4526,4222,3939
30.08.2018,3567,3343,3226,3182,3204,3305,3534,3841,4209,4362,4352,4419,4399,4555,4582,4602,4587,4498,4534,4555,4700,4583,4229,3933
31.08.2018,3587,3363,3253,3182,3205,3282,3533,3839,4205,4373,4357,4428,4429,4567,4566,4595,4576,4507,4526,4545,4655,4486,4187,3925
01.09.2018,3608,3387,3229,3180,3164,3205,3297,3491,3803,4039,4091,4149,4156,4184,4117,4113,4143,4198,4229,4284,4407,4300,3995,3780
02.09.2018,3481,3268,3144,3062,3038,3069,3121,3263,3574,3801,3864,3966,4016,4023,3987,4016,4085,4200,4272,4317,4523,4390,4092,3802
03.09.2018,3467,3254,3128,3066,3088,3191,3469,3822,4206,4361,4380,4453,4443,4582,4599,4569,4562,4455,4503,4555,4676,4490,4178,3912
04.09.2018,3593,3344,3237,3185,3171,3280,3586,3901,4256,4416,4385,4438,4404,4526,4518,4554,4508,4424,4487,4533,4724,4524,4221,3898
05.09.2018,3561,3362,3200,3162,3172,3281,3508,3841,4197,4354,4315,4329,4280,4368,4330,4309,4305,4197,4261,4370,4462,4254,4014,3763
06.09.2018,3456,3255,3140,3100,3092,3120,3227,3409,3758,3963,3995,4000,3974,4004,3942,3921,3962,4002,4065,4118,4325,4162,3954,3710
07.09.2018,3420,3183,3068,3044,3051,3167,3400,3695,4015,4107,4058,4084,4076,4147,4165,4169,4196,4168,4228,4326,4467,4256,4005,3774
08.09.2018,3440,3211,3134,3080,3078,3122,3224,3392,3735,3882,3882,3924,3933,3922,3848,3868,3895,3958,3990,4064,4236,3996,3824,3604
09.09.2018,3337,3162,3061,3009,2985,3006,3097,3239,3576,3796,3856,3872,3881,3892,3836,3815,3894,3973,4039,4177,4351,4189,3900,3584
10.09.2018,3327,3117,3064,3004,3027,3150,3526,3828,4106,4239,4174,4180,4130,4255,4277,4285,4281,4224,4283,4414,4575,4296,4051,3791
11.09.2018,3474,3272,3181,3128,3139,3248,3538,3870,4189,4321,4238,4223,4193,4279,4241,4275,4293,4229,4305,4487,4619,4345,4070,3788
12.09.2018,3454,3258,3172,3129,3147,3273,3586,3892,4275,4390,4288,4296,4225,4351,4323,4338,4326,4245,4318,4419,4572,4374,4043,3795
13.09.2018,3481,3286,3172,3134,3163,3274,3575,3897,4229,4364,4287,4297,4238,4321,4308,4318,4321,4274,4321,4474,4624,4374,4071,3786
14.09.2018,3475,3256,3174,3131,3121,3233,3567,3869,4193,4299,4203,4218,4179,4287,4280,4283,4264,4227,4267,4435,4572,4285,3995,3776
15.09.2018,3474,3260,3151,3127,3104,3136,3301,3458,3840,4061,4025,4040,4024,4046,3987,3919,3973,3995,4069,4187,4328,4089,3864,3611
16.09.2018,3346,3170,3063,3010,2996,3032,3099,3248,3586,3806,3838,3892,3892,3878,3834,3848,3915,3972,4087,4286,4497,4260,4017,3688
17.09.2018,3332,3147,3037,2986,3018,3176,3549,3941,4229,4240,4135,4156,4123,4205,4209,4232,4236,4150,4225,4441,4566,4316,4016,3751
18.09.2018,3428,3207,3136,3098,3113,3238,3621,3927,4154,4223,4157,4133,4134,4178,4134,4194,4196,4191,4308,4495,4657,4371,4060,3768
19.09.2018,3416,3232,3138,3106,3145,3260,3623,3910,4196,4271,4190,4162,4092,4209,4199,4191,4237,4131,4239,4527,4642,4361,4076,3801
20.09.2018,3449,3237,3142,3119,3158,3283,3656,3945,4180,4251,4170,4189,4105,4201,4193,4189,4195,4176,4262,4516,4599,4319,4064,3760
21.09.2018,3451,3282,3157,3135,3146,3257,3647,3964,4219,4299,4181,4158,4092,4184,4150,4166,4190,4154,4223,4470,4490,4222,3968,3741
22.09.2018,3413,3197,3112,3035,3034,3090,3197,3359,3653,3810,3803,3782,3740,3747,3703,3675,3718,3788,3874,4119,4204,3956,3740,3548
23.09.2018,3280,3081,3013,2969,2956,2986,3077,3238,3563,3777,3793,3790,3787,3803,3719,3722,3790,3867,3963,4197,4249,3984,3793,3584
24.09.2018,3294,3083,2989,2969,2963,3039,3210,3394,3767,3990,3998,4017,3988,4040,4023,4007,4037,4110,4218,4504,4512,4229,3951,3693
25.09.2018,3350,3153,3061,3015,3025,3174,3613,3973,4154,4231,4215,4171,4052,4117,4082,4084,4083,4092,4288,4605,4604,4330,4008,3741
26.09.2018,3424,3229,3147,3126,3139,3269,3689,4026,4270,4336,4244,4200,4100,4176,4139,4162,4164,4177,4365,4745,4766,4518,4160,3919
27.09.2018,3558,3333,3228,3211,3227,3349,3763,4155,4420,4498,4383,4307,4191,4260,4224,4174,4167,4152,4340,4807,4883,4600,4258,3933
28.09.2018,3577,3342,3265,3228,3257,3381,3813,4217,4503,4549,4393,4294,4157,4203,4171,4163,4155,4114,4321,4811,4775,4515,4236,3953
29.09.2018,3617,3372,3264,3219,3208,3257,3409,3611,3965,4165,4181,4162,4111,4076,4006,3952,4001,4089,4239,4538,4548,4270,4055,3875
30.09.2018,3530,3285,3116,3047,3021,3071,3194,3347,3749,4055,4211,4269,4249,4226,4109,4144,4209,4381,4614,4913,4784,4452,4186,3830
01.10.2018,3455,3224,3121,3060,3099,3256,3713,4157,4494,4616,4601,4601,4472,4509,4462,4430,4406,4391,4582,4903,4855,4565,4224,3957
02.10.2018,3603,3382,3252,3242,3238,3419,3845,4208,4501,4593,4490,4426,4293,4319,4248,4255,4206,4175,4376,4848,4829,4584,4275,3932
03.10.2018,3531,3340,3227,3153,3176,3365,3785,4095,4315,4397,4340,4276,4135,4182,4130,4114,4113,4124,4373,4854,4819,4539,4214,3949
04.10.2018,3570,3350,3221,3220,3216,3379,3825,4147,4382,4444,4341,4284,4169,4199,4137,4160,4122,4137,4334,4811,4814,4578,4253,3943
05.10.2018,3591,3378,3301,3269,3294,3433,3882,4232,4472,4520,4386,4293,4158,4227,4203,4171,4137,4144,4322,4794,4749,4464,4200,3959
06.10.2018,3648,3441,3343,3283,3269,3346,3504,3701,4090,4279,4190,4102,4019,4010,3921,3862,3891,3964,4160,4588,4507,4212,4001,3782
07.10.2018,3502,3309,3169,3138,3103,3161,3279,3442,3774,4013,4037,3999,3958,3915,3845,3826,3884,3996,4265,4773,4742,4416,4135,3828
08.10.2018,3478,3267,3189,3144,3176,3332,3832,4223,4468,4490,4346,4280,4138,4172,4114,4101,4065,4055,4298,4886,4801,4535,4203,3910
09.10.2018,3522,3355,3234,3201,3221,3383,3861,4207,4433,4472,4356,4274,4158,4183,4132,4132,4102,4128,4419,4928,4840,4573,4261,3933
