21.12.2017,4905,4613,4490,4455,4497,4615,5091,5672,6157,6309,6180,6071,5935,5867,5805,5877,6029,6277,6459,6417,6158,5939,5734,5370
22.12.2017,4963,4669,4526,4486,4505,4706,5190,5760,6177,6267,6100,5910,5670,5564,5510,5554,5767,6169,6310,6213,5970,5746,5565,5252
23.12.2017,4871,4573,4409,4341,4335,4383,4546,4820,5340,5687,5703,5613,5490,5362,5304,5350,5554,5983,6096,5969,5746,5475,5352,5059
24.12.2017,4660,4352,4218,4126,4083,4118,4240,4465,4967,5386,5519,5516,5477,5415,5381,5406,5635,6016,5784,5230,4803,4607,4570,4402
25.12.2017,4115,3863,3748,3665,3650,3707,3827,4080,4489,4771,4793,4713,4526,4286,4131,4156,4405,4995,5120,4980,4750,4601,4597,4437
26.12.2017,4145,3905,3789,3735,3721,3790,3920,4183,4594,4855,4820,4785,4654,4511,4421,4446,4685,5212,5404,5300,5102,4890,4805,4572
27.12.2017,4209,3962,3821,3788,3801,3869,4043,4325,4780,5078,5117,5005,4883,4734,4649,4646,4864,5393,5563,5434,5211,4963,4833,4564
28.12.2017,4244,4012,3882,3819,3796,3891,4188,4582,5033,5258,5199,5092,4990,4933,4883,4886,5053,5391,5520,5426,5170,4970,4812,4525
29.12.2017,4160,3897,3739,3690,3657,3773,4012,4374,4815,5093,5152,5131,5040,4931,4803,4771,4957,5355,5483,5387,5178,4935,4817,4574
30.12.2017,4225,3937,3779,3713,3727,3762,3894,4145,4574,4940,5055,5032,4937,4836,4757,4780,4948,5400,5573,5477,5253,5032,4943,4678
31.12.2017,4328,4057,3890,3807,3794,3835,3950,4199,4617,4967,5185,5227,5206,5144,5109,5183,5513,6187,6164,5672,5027,4585,4437,4360
